NUTS_ID,year,week,mortality,population_density,population,temp_era5_q05,temp_era5_q50,temp_era5_q95,mortality_rate,temp_rcp45,temp_rcp85,pm10,O3,NOx
AT225,2057,44,,,,,,,,5.1,9.6,,,
AT225,2057,45,,,,,,,,3.7,9.8,,,
AT225,2057,46,,,,,,,,2.5,9.6,,,
AT225,2057,47,,,,,,,,1.6,8.9,,,
AT225,2057,48,,,,,,,,0.8,8.2,,,
AT225,2057,49,,,,,,,,-0.0,7.5,,,
AT225,2057,50,,,,,,,,-0.9,6.8,,,
AT225,2057,51,,,,,,,,-0.0,5.7,,,
AT225,2057,52,,,,,,,,0.9,4.6,,,
AT225,2058,1,,,,,,,,1.9,3.5,,,
AT225,2058,2,,,,,,,,2.9,2.4,,,
AT225,2058,3,,,,,,,,3.2,1.7,,,
AT225,2058,4,,,,,,,,3.0,1.4,,,
AT225,2058,5,,,,,,,,2.8,1.1,,,
AT225,2058,6,,,,,,,,2.6,0.8,,,
AT225,2058,7,,,,,,,,2.7,0.7,,,
AT225,2058,8,,,,,,,,3.8,1.3,,,
AT225,2058,9,,,,,,,,4.8,1.8,,,
AT225,2058,10,,,,,,,,5.8,2.4,,,
AT225,2058,11,,,,,,,,6.9,3.0,,,
AT225,2058,12,,,,,,,,8.3,4.6,,,
AT225,2058,13,,,,,,,,9.8,6.2,,,
AT225,2058,14,,,,,,,,11.2,7.9,,,
AT225,2058,15,,,,,,,,12.7,9.5,,,
AT225,2058,16,,,,,,,,13.8,10.6,,,
AT225,2058,17,,,,,,,,14.7,11.4,,,
AT225,2058,18,,,,,,,,15.7,12.2,,,
AT225,2058,19,,,,,,,,16.6,13.1,,,
AT225,2058,20,,,,,,,,18.0,14.1,,,
AT225,2058,21,,,,,,,,20.0,15.6,,,
AT225,2058,22,,,,,,,,22.1,17.1,,,
AT225,2058,23,,,,,,,,24.1,18.6,,,
AT225,2058,24,,,,,,,,26.2,20.1,,,
AT225,2058,25,,,,,,,,24.9,21.1,,,
AT225,2058,26,,,,,,,,23.6,22.1,,,
AT225,2058,27,,,,,,,,22.3,23.1,,,
AT225,2058,28,,,,,,,,21.0,24.0,,,
AT225,2058,29,,,,,,,,20.5,23.9,,,
AT225,2058,30,,,,,,,,20.6,23.2,,,
AT225,2058,31,,,,,,,,20.6,22.5,,,
AT225,2058,32,,,,,,,,20.6,21.7,,,
AT225,2058,33,,,,,,,,20.3,20.9,,,
AT225,2058,34,,,,,,,,19.0,19.9,,,
AT225,2058,35,,,,,,,,17.7,18.9,,,
AT225,2058,36,,,,,,,,16.4,17.8,,,
AT225,2058,37,,,,,,,,15.1,16.8,,,
AT225,2058,38,,,,,,,,14.3,15.8,,,
AT225,2058,39,,,,,,,,13.7,14.8,,,
AT225,2058,40,,,,,,,,13.1,13.8,,,
AT225,2058,41,,,,,,,,12.4,12.9,,,
AT225,2058,42,,,,,,,,11.4,11.5,,,
AT225,2058,43,,,,,,,,10.1,9.7,,,
AT225,2058,44,,,,,,,,8.7,7.9,,,
AT225,2058,45,,,,,,,,7.4,6.2,,,
AT225,2058,46,,,,,,,,6.1,4.6,,,
AT225,2058,47,,,,,,,,5.2,4.4,,,
AT225,2058,48,,,,,,,,4.3,4.1,,,
AT225,2058,49,,,,,,,,3.5,3.9,,,
AT225,2058,50,,,,,,,,2.6,3.6,,,
AT225,2058,51,,,,,,,,0.9,2.9,,,
AT225,2058,52,,,,,,,,-1.1,2.1,,,
AT225,2059,1,,,,,,,,-3.1,1.2,,,
AT225,2059,2,,,,,,,,-5.0,0.4,,,
AT225,2059,3,,,,,,,,-5.8,0.1,,,
AT225,2059,4,,,,,,,,-4.5,1.0,,,
AT225,2059,5,,,,,,,,-3.2,1.8,,,
AT225,2059,6,,,,,,,,-2.0,2.6,,,
AT225,2059,7,,,,,,,,-0.7,3.4,,,
AT225,2059,8,,,,,,,,0.2,4.5,,,
AT225,2059,9,,,,,,,,1.0,5.5,,,
AT225,2059,10,,,,,,,,1.9,6.6,,,
AT225,2059,11,,,,,,,,2.8,7.6,,,
AT225,2059,12,,,,,,,,3.5,7.9,,,
AT225,2059,13,,,,,,,,4.2,8.1,,,
AT225,2059,14,,,,,,,,4.9,8.3,,,
AT225,2059,15,,,,,,,,5.5,8.5,,,
AT225,2059,16,,,,,,,,6.8,9.5,,,
AT225,2059,17,,,,,,,,8.4,11.0,,,
AT225,2059,18,,,,,,,,10.1,12.6,,,
AT225,2059,19,,,,,,,,11.7,14.2,,,
AT225,2059,20,,,,,,,,13.3,15.6,,,
AT225,2059,21,,,,,,,,14.4,16.6,,,
AT225,2059,22,,,,,,,,15.5,17.6,,,
AT225,2059,23,,,,,,,,16.6,18.5,,,
AT225,2059,24,,,,,,,,17.7,19.5,,,
AT225,2059,25,,,,,,,,18.5,20.5,,,
AT225,2059,26,,,,,,,,19.3,21.6,,,
AT225,2059,27,,,,,,,,20.1,22.6,,,
AT225,2059,28,,,,,,,,20.8,23.6,,,
AT225,2059,29,,,,,,,,21.1,24.0,,,
AT225,2059,30,,,,,,,,21.0,23.8,,,
AT225,2059,31,,,,,,,,20.8,23.7,,,
AT225,2059,32,,,,,,,,20.7,23.5,,,
AT225,2059,33,,,,,,,,20.4,23.3,,,
AT225,2059,34,,,,,,,,19.2,22.1,,,
AT225,2059,35,,,,,,,,17.9,20.8,,,
AT225,2059,36,,,,,,,,16.7,19.6,,,
AT225,2059,37,,,,,,,,15.5,18.3,,,
AT225,2059,38,,,,,,,,13.8,16.4,,,
AT225,2059,39,,,,,,,,11.9,14.2,,,
AT225,2059,40,,,,,,,,10.1,12.1,,,
AT225,2059,41,,,,,,,,8.2,9.9,,,
AT225,2059,42,,,,,,,,6.8,8.5,,,
AT225,2059,43,,,,,,,,6.1,8.7,,,
AT225,2059,44,,,,,,,,5.5,8.9,,,
AT225,2059,45,,,,,,,,4.9,9.1,,,
AT225,2059,46,,,,,,,,4.2,9.2,,,
AT225,2059,47,,,,,,,,4.4,8.5,,,
AT225,2059,48,,,,,,,,4.5,7.8,,,
AT225,2059,49,,,,,,,,4.6,7.1,,,
AT225,2059,50,,,,,,,,4.8,6.3,,,
AT225,2059,51,,,,,,,,3.4,6.0,,,
AT225,2059,52,,,,,,,,1.3,5.9,,,
AT225,2060,1,,,,,,,,-0.8,5.7,,,
AT225,2060,2,,,,,,,,-2.9,5.6,,,
AT225,2060,3,,,,,,,,-4.3,5.5,,,
AT225,2060,4,,,,,,,,-3.1,5.8,,,
AT225,2060,5,,,,,,,,-1.8,6.1,,,
AT225,2060,6,,,,,,,,-0.5,6.3,,,
AT225,2060,7,,,,,,,,0.8,6.6,,,
AT225,2060,8,,,,,,,,1.7,7.5,,,
AT225,2060,9,,,,,,,,2.5,8.5,,,
AT225,2060,10,,,,,,,,3.4,9.4,,,
AT225,2060,11,,,,,,,,4.2,10.4,,,
AT225,2060,12,,,,,,,,5.7,10.9,,,
AT225,2060,13,,,,,,,,7.5,11.2,,,
AT225,2060,14,,,,,,,,9.4,11.4,,,
AT225,2060,15,,,,,,,,11.2,11.6,,,
AT225,2060,16,,,,,,,,12.6,12.2,,,
AT225,2060,17,,,,,,,,13.1,13.6,,,
AT225,2060,18,,,,,,,,13.5,15.0,,,
AT225,2060,19,,,,,,,,14.0,16.4,,,
AT225,2060,20,,,,,,,,14.5,17.8,,,
AT225,2060,21,,,,,,,,15.6,18.4,,,
AT225,2060,22,,,,,,,,16.8,19.0,,,
AT225,2060,23,,,,,,,,18.0,19.5,,,
AT225,2060,24,,,,,,,,19.2,20.1,,,
AT225,2060,25,,,,,,,,20.1,20.7,,,
AT225,2060,26,,,,,,,,20.6,21.3,,,
AT225,2060,27,,,,,,,,21.2,22.0,,,
AT225,2060,28,,,,,,,,21.8,22.6,,,
AT225,2060,29,,,,,,,,22.3,23.1,,,
AT225,2060,30,,,,,,,,22.8,23.0,,,
AT225,2060,31,,,,,,,,23.3,22.9,,,
AT225,2060,32,,,,,,,,23.8,22.8,,,
AT225,2060,33,,,,,,,,24.3,22.7,,,
AT225,2060,34,,,,,,,,23.1,21.6,,,
AT225,2060,35,,,,,,,,21.5,20.2,,,
AT225,2060,36,,,,,,,,19.9,18.9,,,
AT225,2060,37,,,,,,,,18.3,17.5,,,
AT225,2060,38,,,,,,,,16.7,16.2,,,
AT225,2060,39,,,,,,,,15.0,15.1,,,
AT225,2060,40,,,,,,,,13.3,13.9,,,
AT225,2060,41,,,,,,,,11.6,12.7,,,
AT225,2060,42,,,,,,,,9.9,11.5,,,
AT225,2060,43,,,,,,,,9.3,10.4,,,
AT225,2060,44,,,,,,,,8.6,9.2,,,
AT225,2060,45,,,,,,,,7.9,8.0,,,
AT225,2060,46,,,,,,,,7.2,6.8,,,
AT225,2060,47,,,,,,,,6.7,6.1,,,
AT225,2060,48,,,,,,,,6.3,5.6,,,
AT225,2060,49,,,,,,,,5.8,5.1,,,
AT225,2060,50,,,,,,,,5.4,4.6,,,
AT225,2060,51,,,,,,,,5.0,4.5,,,
AT225,2060,52,,,,,,,,4.6,4.5,,,
AT225,2061,1,,,,,,,,3.7,4.4,,,
AT225,2061,2,,,,,,,,3.3,4.3,,,
AT225,2061,3,,,,,,,,2.9,4.3,,,
AT225,2061,4,,,,,,,,2.7,4.9,,,
AT225,2061,5,,,,,,,,2.5,5.5,,,
AT225,2061,6,,,,,,,,2.3,6.1,,,
AT225,2061,7,,,,,,,,2.6,6.2,,,
AT225,2061,8,,,,,,,,3.1,6.2,,,
AT225,2061,9,,,,,,,,3.6,6.1,,,
AT225,2061,10,,,,,,,,4.1,6.0,,,
AT225,2061,11,,,,,,,,5.1,6.6,,,
AT225,2061,12,,,,,,,,6.6,7.8,,,
AT225,2061,13,,,,,,,,8.1,9.1,,,
AT225,2061,14,,,,,,,,9.5,10.3,,,
AT225,2061,15,,,,,,,,10.9,11.4,,,
AT225,2061,16,,,,,,,,11.6,11.9,,,
AT225,2061,17,,,,,,,,12.4,12.4,,,
AT225,2061,18,,,,,,,,13.1,12.9,,,
AT225,2061,19,,,,,,,,13.8,13.4,,,
AT225,2061,20,,,,,,,,15.0,14.4,,,
AT225,2061,21,,,,,,,,16.3,15.6,,,
AT225,2061,22,,,,,,,,17.6,16.7,,,
AT225,2061,23,,,,,,,,18.9,17.9,,,
AT225,2061,24,,,,,,,,20.0,18.7,,,
AT225,2061,25,,,,,,,,20.8,19.2,,,
AT225,2061,26,,,,,,,,21.7,19.7,,,
AT225,2061,27,,,,,,,,22.5,20.2,,,
AT225,2061,28,,,,,,,,23.2,20.6,,,
AT225,2061,29,,,,,,,,23.3,20.0,,,
AT225,2061,30,,,,,,,,23.3,19.4,,,
AT225,2061,31,,,,,,,,23.3,18.8,,,
AT225,2061,32,,,,,,,,23.3,18.2,,,
AT225,2061,33,,,,,,,,22.2,17.8,,,
AT225,2061,34,,,,,,,,20.5,17.5,,,
AT225,2061,35,,,,,,,,18.8,17.2,,,
AT225,2061,36,,,,,,,,17.1,16.9,,,
AT225,2061,37,,,,,,,,15.7,16.4,,,
AT225,2061,38,,,,,,,,14.8,15.4,,,
AT225,2061,39,,,,,,,,14.0,14.4,,,
AT225,2061,40,,,,,,,,13.2,13.5,,,
AT225,2061,41,,,,,,,,12.3,12.5,,,
AT225,2061,42,,,,,,,,10.8,10.7,,,
AT225,2061,43,,,,,,,,9.3,8.9,,,
AT225,2061,44,,,,,,,,7.7,7.0,,,
AT225,2061,45,,,,,,,,6.2,5.1,,,
AT225,2061,46,,,,,,,,5.6,4.1,,,
AT225,2061,47,,,,,,,,5.7,3.8,,,
AT225,2061,48,,,,,,,,5.8,3.5,,,
AT225,2061,49,,,,,,,,5.9,3.2,,,
AT225,2061,50,,,,,,,,5.6,2.7,,,
AT225,2061,51,,,,,,,,4.0,1.7,,,
AT225,2061,52,,,,,,,,2.3,0.7,,,
AT225,2062,1,,,,,,,,0.7,-0.2,,,
AT225,2062,2,,,,,,,,-1.0,-1.2,,,
AT225,2062,3,,,,,,,,-0.6,-0.8,,,
AT225,2062,4,,,,,,,,0.2,0.0,,,
AT225,2062,5,,,,,,,,1.1,0.8,,,
AT225,2062,6,,,,,,,,2.0,1.6,,,
AT225,2062,7,,,,,,,,3.2,2.6,,,
AT225,2062,8,,,,,,,,4.6,3.7,,,
AT225,2062,9,,,,,,,,6.1,4.9,,,
AT225,2062,10,,,,,,,,7.5,6.0,,,
AT225,2062,11,,,,,,,,8.6,7.1,,,
AT225,2062,12,,,,,,,,9.0,8.4,,,
AT225,2062,13,,,,,,,,9.5,9.7,,,
AT225,2062,14,,,,,,,,9.9,11.0,,,
AT225,2062,15,,,,,,,,10.3,12.2,,,
AT225,2062,16,,,,,,,,11.4,12.9,,,
AT225,2062,17,,,,,,,,12.4,13.5,,,
AT225,2062,18,,,,,,,,13.5,14.1,,,
AT225,2062,19,,,,,,,,14.5,14.8,,,
AT225,2062,20,,,,,,,,16.2,15.5,,,
AT225,2062,21,,,,,,,,18.3,16.3,,,
AT225,2062,22,,,,,,,,20.4,17.1,,,
AT225,2062,23,,,,,,,,22.5,17.9,,,
AT225,2062,24,,,,,,,,24.2,18.7,,,
AT225,2062,25,,,,,,,,25.2,19.5,,,
AT225,2062,26,,,,,,,,26.2,20.3,,,
AT225,2062,27,,,,,,,,27.2,21.2,,,
AT225,2062,28,,,,,,,,28.2,22.0,,,
AT225,2062,29,,,,,,,,26.4,22.2,,,
AT225,2062,30,,,,,,,,24.3,22.3,,,
AT225,2062,31,,,,,,,,22.3,22.5,,,
AT225,2062,32,,,,,,,,20.3,22.6,,,
AT225,2062,33,,,,,,,,18.7,22.2,,,
AT225,2062,34,,,,,,,,17.7,21.3,,,
AT225,2062,35,,,,,,,,16.6,20.3,,,
AT225,2062,36,,,,,,,,15.5,19.4,,,
AT225,2062,37,,,,,,,,14.5,18.3,,,
AT225,2062,38,,,,,,,,13.7,16.5,,,
AT225,2062,39,,,,,,,,12.9,14.8,,,
AT225,2062,40,,,,,,,,12.1,13.0,,,
AT225,2062,41,,,,,,,,11.4,11.3,,,
AT225,2062,42,,,,,,,,10.9,10.0,,,
AT225,2062,43,,,,,,,,10.4,9.0,,,
AT225,2062,44,,,,,,,,10.0,7.9,,,
AT225,2062,45,,,,,,,,9.6,6.9,,,
AT225,2062,46,,,,,,,,9.0,6.0,,,
AT225,2062,47,,,,,,,,8.2,5.5,,,
AT225,2062,48,,,,,,,,7.4,5.0,,,
AT225,2062,49,,,,,,,,6.6,4.5,,,
AT225,2062,50,,,,,,,,5.9,3.9,,,
AT225,2062,51,,,,,,,,5.7,3.0,,,
AT225,2062,52,,,,,,,,5.5,2.1,,,
AT225,2063,1,,,,,,,,5.4,1.2,,,
AT225,2063,2,,,,,,,,5.2,0.2,,,
AT225,2063,3,,,,,,,,4.9,-0.7,,,
AT225,2063,4,,,,,,,,4.5,-1.7,,,
AT225,2063,5,,,,,,,,4.1,-2.7,,,
AT225,2063,6,,,,,,,,3.7,-3.7,,,
AT225,2063,7,,,,,,,,3.8,-3.4,,,
AT225,2063,8,,,,,,,,4.8,-1.3,,,
AT225,2063,9,,,,,,,,5.7,0.7,,,
AT225,2063,10,,,,,,,,6.6,2.8,,,
AT225,2063,11,,,,,,,,7.5,4.7,,,
AT225,2063,12,,,,,,,,8.2,6.4,,,
AT225,2063,13,,,,,,,,9.0,8.2,,,
AT225,2063,14,,,,,,,,9.7,9.9,,,
AT225,2063,15,,,,,,,,10.4,11.6,,,
AT225,2063,16,,,,,,,,11.5,12.5,,,
AT225,2063,17,,,,,,,,12.6,13.4,,,
AT225,2063,18,,,,,,,,13.7,14.2,,,
AT225,2063,19,,,,,,,,14.8,15.1,,,
AT225,2063,20,,,,,,,,16.4,16.4,,,
AT225,2063,21,,,,,,,,18.6,18.1,,,
AT225,2063,22,,,,,,,,20.8,19.9,,,
AT225,2063,23,,,,,,,,22.9,21.6,,,
AT225,2063,24,,,,,,,,24.9,23.1,,,
AT225,2063,25,,,,,,,,25.6,23.4,,,
AT225,2063,26,,,,,,,,26.4,23.6,,,
AT225,2063,27,,,,,,,,27.1,23.8,,,
AT225,2063,28,,,,,,,,27.8,24.1,,,
AT225,2063,29,,,,,,,,26.2,24.4,,,
AT225,2063,30,,,,,,,,23.9,24.8,,,
AT225,2063,31,,,,,,,,21.6,25.2,,,
AT225,2063,32,,,,,,,,19.4,25.6,,,
AT225,2063,33,,,,,,,,17.6,25.3,,,
AT225,2063,34,,,,,,,,16.7,23.6,,,
AT225,2063,35,,,,,,,,15.8,21.9,,,
AT225,2063,36,,,,,,,,14.8,20.2,,,
AT225,2063,37,,,,,,,,13.9,18.5,,,
AT225,2063,38,,,,,,,,13.8,17.1,,,
AT225,2063,39,,,,,,,,13.6,15.7,,,
AT225,2063,40,,,,,,,,13.5,14.4,,,
AT225,2063,41,,,,,,,,13.3,13.0,,,
AT225,2063,42,,,,,,,,11.9,12.1,,,
AT225,2063,43,,,,,,,,9.9,11.3,,,
AT225,2063,44,,,,,,,,7.8,10.6,,,
AT225,2063,45,,,,,,,,5.8,9.8,,,
AT225,2063,46,,,,,,,,4.3,9.1,,,
AT225,2063,47,,,,,,,,4.4,8.1,,,
AT225,2063,48,,,,,,,,4.6,7.2,,,
AT225,2063,49,,,,,,,,4.7,6.3,,,
AT225,2063,50,,,,,,,,4.8,5.4,,,
AT225,2063,51,,,,,,,,3.7,5.2,,,
AT225,2063,52,,,,,,,,2.6,5.0,,,
AT225,2064,1,,,,,,,,1.4,4.9,,,
AT225,2064,2,,,,,,,,0.3,4.8,,,
AT225,2064,3,,,,,,,,0.0,4.7,,,
AT225,2064,4,,,,,,,,0.6,4.6,,,
AT225,2064,5,,,,,,,,1.3,4.5,,,
AT225,2064,6,,,,,,,,1.9,4.5,,,
AT225,2064,7,,,,,,,,2.6,4.6,,,
AT225,2064,8,,,,,,,,3.8,5.6,,,
AT225,2064,9,,,,,,,,5.0,6.5,,,
AT225,2064,10,,,,,,,,6.1,7.5,,,
AT225,2064,11,,,,,,,,7.3,8.5,,,
AT225,2064,12,,,,,,,,7.3,9.1,,,
AT225,2064,13,,,,,,,,7.1,9.8,,,
AT225,2064,14,,,,,,,,7.0,10.4,,,
AT225,2064,15,,,,,,,,6.8,11.1,,,
AT225,2064,16,,,,,,,,8.0,11.6,,,
AT225,2064,17,,,,,,,,10.0,12.2,,,
AT225,2064,18,,,,,,,,12.1,12.7,,,
AT225,2064,19,,,,,,,,14.2,13.3,,,
AT225,2064,20,,,,,,,,16.1,14.0,,,
AT225,2064,21,,,,,,,,17.5,15.5,,,
AT225,2064,22,,,,,,,,18.9,16.9,,,
AT225,2064,23,,,,,,,,20.3,18.4,,,
AT225,2064,24,,,,,,,,21.6,19.8,,,
AT225,2064,25,,,,,,,,22.2,20.5,,,
AT225,2064,26,,,,,,,,22.6,21.1,,,
AT225,2064,27,,,,,,,,23.1,21.7,,,
AT225,2064,28,,,,,,,,23.5,22.3,,,
AT225,2064,29,,,,,,,,23.6,22.6,,,
AT225,2064,30,,,,,,,,23.3,22.7,,,
AT225,2064,31,,,,,,,,23.0,22.8,,,
AT225,2064,32,,,,,,,,22.7,22.9,,,
AT225,2064,33,,,,,,,,22.3,22.9,,,
AT225,2064,34,,,,,,,,20.7,21.2,,,
AT225,2064,35,,,,,,,,19.2,19.6,,,
AT225,2064,36,,,,,,,,17.6,17.9,,,
AT225,2064,37,,,,,,,,16.0,16.3,,,
AT225,2064,38,,,,,,,,14.7,15.0,,,
AT225,2064,39,,,,,,,,13.7,14.0,,,
AT225,2064,40,,,,,,,,12.6,12.9,,,
AT225,2064,41,,,,,,,,11.5,11.9,,,
AT225,2064,42,,,,,,,,10.6,10.7,,,
AT225,2064,43,,,,,,,,9.9,9.4,,,
AT225,2064,44,,,,,,,,9.3,8.0,,,
AT225,2064,45,,,,,,,,8.6,6.6,,,
AT225,2064,46,,,,,,,,7.9,5.3,,,
AT225,2064,47,,,,,,,,6.7,5.0,,,
AT225,2064,48,,,,,,,,5.5,4.8,,,
AT225,2064,49,,,,,,,,4.3,4.6,,,
AT225,2064,50,,,,,,,,3.1,4.3,,,
AT225,2064,51,,,,,,,,3.0,4.2,,,
AT225,2064,52,,,,,,,,3.5,4.0,,,
AT225,2065,1,,,,,,,,3.9,3.9,,,
AT225,2065,2,,,,,,,,4.4,3.8,,,
AT225,2065,3,,,,,,,,4.6,3.8,,,
AT225,2065,4,,,,,,,,4.2,4.3,,,
AT225,2065,5,,,,,,,,3.8,4.7,,,
AT225,2065,6,,,,,,,,3.4,5.2,,,
AT225,2065,7,,,,,,,,3.0,5.7,,,
AT225,2065,8,,,,,,,,3.5,5.4,,,
AT225,2065,9,,,,,,,,3.9,5.2,,,
AT225,2065,10,,,,,,,,4.4,5.0,,,
AT225,2065,11,,,,,,,,4.8,4.8,,,
AT225,2065,12,,,,,,,,5.9,5.7,,,
AT225,2065,13,,,,,,,,7.2,7.0,,,
AT225,2065,14,,,,,,,,8.4,8.3,,,
AT225,2065,15,,,,,,,,9.7,9.5,,,
AT225,2065,16,,,,,,,,10.8,11.0,,,
AT225,2065,17,,,,,,,,11.7,12.7,,,
AT225,2065,18,,,,,,,,12.7,14.5,,,
AT225,2065,19,,,,,,,,13.6,16.3,,,
AT225,2065,20,,,,,,,,14.6,17.9,,,
AT225,2065,21,,,,,,,,15.7,17.9,,,
AT225,2065,22,,,,,,,,16.9,17.8,,,
AT225,2065,23,,,,,,,,18.1,17.8,,,
AT225,2065,24,,,,,,,,19.3,17.8,,,
AT225,2065,25,,,,,,,,20.0,18.9,,,
AT225,2065,26,,,,,,,,20.6,20.5,,,
AT225,2065,27,,,,,,,,21.2,22.0,,,
AT225,2065,28,,,,,,,,21.7,23.6,,,
AT225,2065,29,,,,,,,,22.0,24.3,,,
AT225,2065,30,,,,,,,,21.8,23.4,,,
AT225,2065,31,,,,,,,,21.6,22.6,,,
AT225,2065,32,,,,,,,,21.4,21.8,,,
AT225,2065,33,,,,,,,,21.2,20.9,,,
AT225,2065,34,,,,,,,,20.1,20.1,,,
AT225,2065,35,,,,,,,,19.1,19.3,,,
AT225,2065,36,,,,,,,,18.0,18.5,,,
AT225,2065,37,,,,,,,,16.9,17.7,,,
AT225,2065,38,,,,,,,,16.1,17.0,,,
AT225,2065,39,,,,,,,,15.6,16.5,,,
AT225,2065,40,,,,,,,,15.0,15.9,,,
AT225,2065,41,,,,,,,,14.5,15.3,,,
AT225,2065,42,,,,,,,,13.8,14.6,,,
AT225,2065,43,,,,,,,,12.9,13.3,,,
AT225,2065,44,,,,,,,,12.0,12.1,,,
AT225,2065,45,,,,,,,,11.0,10.8,,,
AT225,2065,46,,,,,,,,10.1,9.6,,,
AT225,2065,47,,,,,,,,8.8,8.7,,,
AT225,2065,48,,,,,,,,7.4,7.8,,,
AT225,2065,49,,,,,,,,6.0,7.0,,,
AT225,2065,50,,,,,,,,4.6,6.2,,,
AT225,2065,51,,,,,,,,3.8,5.3,,,
AT225,2065,52,,,,,,,,3.7,4.3,,,
AT225,2066,1,,,,,,,,3.5,2.3,,,
AT225,2066,2,,,,,,,,3.3,1.4,,,
AT225,2066,3,,,,,,,,2.5,0.3,,,
AT225,2066,4,,,,,,,,1.7,-0.8,,,
AT225,2066,5,,,,,,,,0.9,-2.0,,,
AT225,2066,6,,,,,,,,0.1,-3.1,,,
AT225,2066,7,,,,,,,,1.5,-1.1,,,
AT225,2066,8,,,,,,,,3.2,1.4,,,
AT225,2066,9,,,,,,,,5.0,3.9,,,
AT225,2066,10,,,,,,,,6.7,6.5,,,
AT225,2066,11,,,,,,,,7.5,8.3,,,
AT225,2066,12,,,,,,,,7.8,9.7,,,
AT225,2066,13,,,,,,,,8.1,11.2,,,
AT225,2066,14,,,,,,,,8.4,12.6,,,
AT225,2066,15,,,,,,,,9.1,13.9,,,
AT225,2066,16,,,,,,,,10.8,14.8,,,
AT225,2066,17,,,,,,,,12.6,15.8,,,
AT225,2066,18,,,,,,,,14.3,16.7,,,
AT225,2066,19,,,,,,,,16.1,17.6,,,
AT225,2066,20,,,,,,,,16.7,18.6,,,
AT225,2066,21,,,,,,,,17.3,19.7,,,
AT225,2066,22,,,,,,,,17.8,20.8,,,
AT225,2066,23,,,,,,,,18.3,21.8,,,
AT225,2066,24,,,,,,,,18.8,22.4,,,
AT225,2066,25,,,,,,,,19.2,22.5,,,
AT225,2066,26,,,,,,,,19.6,22.7,,,
AT225,2066,27,,,,,,,,20.0,22.8,,,
AT225,2066,28,,,,,,,,20.3,23.0,,,
AT225,2066,29,,,,,,,,20.3,23.3,,,
AT225,2066,30,,,,,,,,20.2,23.7,,,
AT225,2066,31,,,,,,,,20.2,24.0,,,
AT225,2066,32,,,,,,,,20.1,24.4,,,
AT225,2066,33,,,,,,,,19.2,23.4,,,
AT225,2066,34,,,,,,,,18.1,22.0,,,
AT225,2066,35,,,,,,,,17.0,20.7,,,
AT225,2066,36,,,,,,,,15.9,19.3,,,
AT225,2066,37,,,,,,,,14.6,17.9,,,
AT225,2066,38,,,,,,,,13.2,16.5,,,
AT225,2066,39,,,,,,,,11.8,15.1,,,
AT225,2066,40,,,,,,,,10.4,13.7,,,
AT225,2066,41,,,,,,,,9.0,12.3,,,
AT225,2066,42,,,,,,,,7.9,11.7,,,
AT225,2066,43,,,,,,,,6.8,11.2,,,
AT225,2066,44,,,,,,,,5.7,10.6,,,
AT225,2066,45,,,,,,,,4.6,10.1,,,
AT225,2066,46,,,,,,,,4.0,8.5,,,
AT225,2066,47,,,,,,,,3.7,6.6,,,
AT225,2066,48,,,,,,,,3.3,4.6,,,
AT225,2066,49,,,,,,,,3.0,2.7,,,
AT225,2066,50,,,,,,,,2.9,1.6,,,
AT225,2066,51,,,,,,,,3.5,1.9,,,
AT225,2066,52,,,,,,,,4.0,2.3,,,
AT225,2067,1,,,,,,,,4.5,2.7,,,
AT225,2067,2,,,,,,,,5.1,3.0,,,
AT225,2067,3,,,,,,,,4.7,3.5,,,
AT225,2067,4,,,,,,,,4.2,4.0,,,
AT225,2067,5,,,,,,,,3.8,4.5,,,
AT225,2067,6,,,,,,,,3.3,5.0,,,
AT225,2067,7,,,,,,,,4.0,5.6,,,
AT225,2067,8,,,,,,,,5.1,6.1,,,
AT225,2067,9,,,,,,,,6.3,6.6,,,
AT225,2067,10,,,,,,,,7.4,7.1,,,
AT225,2067,11,,,,,,,,8.0,7.8,,,
AT225,2067,12,,,,,,,,8.1,8.6,,,
AT225,2067,13,,,,,,,,8.1,9.5,,,
AT225,2067,14,,,,,,,,8.2,10.3,,,
AT225,2067,15,,,,,,,,8.4,11.2,,,
AT225,2067,16,,,,,,,,9.9,12.5,,,
AT225,2067,17,,,,,,,,11.5,13.7,,,
AT225,2067,18,,,,,,,,13.0,15.0,,,
AT225,2067,19,,,,,,,,14.5,16.2,,,
AT225,2067,20,,,,,,,,15.7,16.9,,,
AT225,2067,21,,,,,,,,16.7,17.3,,,
AT225,2067,22,,,,,,,,17.8,17.7,,,
AT225,2067,23,,,,,,,,18.9,18.1,,,
AT225,2067,24,,,,,,,,19.7,18.9,,,
AT225,2067,25,,,,,,,,20.1,20.1,,,
AT225,2067,26,,,,,,,,20.6,21.3,,,
AT225,2067,27,,,,,,,,21.0,22.5,,,
AT225,2067,28,,,,,,,,21.5,23.6,,,
AT225,2067,29,,,,,,,,22.1,23.3,,,
AT225,2067,30,,,,,,,,22.8,22.9,,,
AT225,2067,31,,,,,,,,23.4,22.6,,,
AT225,2067,32,,,,,,,,24.0,22.2,,,
AT225,2067,33,,,,,,,,23.4,21.3,,,
AT225,2067,34,,,,,,,,21.9,20.0,,,
AT225,2067,35,,,,,,,,20.5,18.7,,,
AT225,2067,36,,,,,,,,19.1,17.4,,,
AT225,2067,37,,,,,,,,17.8,16.2,,,
