NUTS_ID,year,week,mortality,population_density,population,temperature_era5,mortality_rate,temperature_rcp45,temperature_rcp85,pm10,O3,NOx
EU27_2020,2080,38,,,,,,,,,,
EU27_2020,2080,39,,,,,,,,,,
EU27_2020,2080,40,,,,,,,,,,
EU27_2020,2080,41,,,,,,,,,,
EU27_2020,2080,42,,,,,,,,,,
EU27_2020,2080,43,,,,,,,,,,
EU27_2020,2080,44,,,,,,,,,,
EU27_2020,2080,45,,,,,,,,,,
EU27_2020,2080,46,,,,,,,,,,
EU27_2020,2080,47,,,,,,,,,,
EU27_2020,2080,48,,,,,,,,,,
EU27_2020,2080,49,,,,,,,,,,
EU27_2020,2080,50,,,,,,,,,,
EU27_2020,2080,51,,,,,,,,,,
EU27_2020,2080,52,,,,,,,,,,
EU27_2020,2081,1,,,,,,,,,,
EU27_2020,2081,2,,,,,,,,,,
EU27_2020,2081,3,,,,,,,,,,
EU27_2020,2081,4,,,,,,,,,,
EU27_2020,2081,5,,,,,,,,,,
EU27_2020,2081,6,,,,,,,,,,
EU27_2020,2081,7,,,,,,,,,,
EU27_2020,2081,8,,,,,,,,,,
EU27_2020,2081,9,,,,,,,,,,
EU27_2020,2081,10,,,,,,,,,,
EU27_2020,2081,11,,,,,,,,,,
EU27_2020,2081,12,,,,,,,,,,
EU27_2020,2081,13,,,,,,,,,,
EU27_2020,2081,14,,,,,,,,,,
EU27_2020,2081,15,,,,,,,,,,
EU27_2020,2081,16,,,,,,,,,,
EU27_2020,2081,17,,,,,,,,,,
EU27_2020,2081,18,,,,,,,,,,
EU27_2020,2081,19,,,,,,,,,,
EU27_2020,2081,20,,,,,,,,,,
EU27_2020,2081,21,,,,,,,,,,
EU27_2020,2081,22,,,,,,,,,,
EU27_2020,2081,23,,,,,,,,,,
EU27_2020,2081,24,,,,,,,,,,
EU27_2020,2081,25,,,,,,,,,,
EU27_2020,2081,26,,,,,,,,,,
EU27_2020,2081,27,,,,,,,,,,
EU27_2020,2081,28,,,,,,,,,,
EU27_2020,2081,29,,,,,,,,,,
EU27_2020,2081,30,,,,,,,,,,
EU27_2020,2081,31,,,,,,,,,,
EU27_2020,2081,32,,,,,,,,,,
EU27_2020,2081,33,,,,,,,,,,
EU27_2020,2081,34,,,,,,,,,,
EU27_2020,2081,35,,,,,,,,,,
EU27_2020,2081,36,,,,,,,,,,
EU27_2020,2081,37,,,,,,,,,,
EU27_2020,2081,38,,,,,,,,,,
EU27_2020,2081,39,,,,,,,,,,
EU27_2020,2081,40,,,,,,,,,,
EU27_2020,2081,41,,,,,,,,,,
EU27_2020,2081,42,,,,,,,,,,
EU27_2020,2081,43,,,,,,,,,,
EU27_2020,2081,44,,,,,,,,,,
EU27_2020,2081,45,,,,,,,,,,
EU27_2020,2081,46,,,,,,,,,,
EU27_2020,2081,47,,,,,,,,,,
EU27_2020,2081,48,,,,,,,,,,
EU27_2020,2081,49,,,,,,,,,,
EU27_2020,2081,50,,,,,,,,,,
EU27_2020,2081,51,,,,,,,,,,
EU27_2020,2081,52,,,,,,,,,,
EU27_2020,2082,1,,,,,,,,,,
EU27_2020,2082,2,,,,,,,,,,
EU27_2020,2082,3,,,,,,,,,,
EU27_2020,2082,4,,,,,,,,,,
EU27_2020,2082,5,,,,,,,,,,
EU27_2020,2082,6,,,,,,,,,,
EU27_2020,2082,7,,,,,,,,,,
EU27_2020,2082,8,,,,,,,,,,
EU27_2020,2082,9,,,,,,,,,,
EU27_2020,2082,10,,,,,,,,,,
EU27_2020,2082,11,,,,,,,,,,
EU27_2020,2082,12,,,,,,,,,,
EU27_2020,2082,13,,,,,,,,,,
EU27_2020,2082,14,,,,,,,,,,
EU27_2020,2082,15,,,,,,,,,,
EU27_2020,2082,16,,,,,,,,,,
EU27_2020,2082,17,,,,,,,,,,
EU27_2020,2082,18,,,,,,,,,,
EU27_2020,2082,19,,,,,,,,,,
EU27_2020,2082,20,,,,,,,,,,
EU27_2020,2082,21,,,,,,,,,,
EU27_2020,2082,22,,,,,,,,,,
EU27_2020,2082,23,,,,,,,,,,
EU27_2020,2082,24,,,,,,,,,,
EU27_2020,2082,25,,,,,,,,,,
EU27_2020,2082,26,,,,,,,,,,
EU27_2020,2082,27,,,,,,,,,,
EU27_2020,2082,28,,,,,,,,,,
EU27_2020,2082,29,,,,,,,,,,
EU27_2020,2082,30,,,,,,,,,,
EU27_2020,2082,31,,,,,,,,,,
EU27_2020,2082,32,,,,,,,,,,
EU27_2020,2082,33,,,,,,,,,,
EU27_2020,2082,34,,,,,,,,,,
EU27_2020,2082,35,,,,,,,,,,
EU27_2020,2082,36,,,,,,,,,,
EU27_2020,2082,37,,,,,,,,,,
EU27_2020,2082,38,,,,,,,,,,
EU27_2020,2082,39,,,,,,,,,,
EU27_2020,2082,40,,,,,,,,,,
EU27_2020,2082,41,,,,,,,,,,
EU27_2020,2082,42,,,,,,,,,,
EU27_2020,2082,43,,,,,,,,,,
EU27_2020,2082,44,,,,,,,,,,
EU27_2020,2082,45,,,,,,,,,,
EU27_2020,2082,46,,,,,,,,,,
EU27_2020,2082,47,,,,,,,,,,
EU27_2020,2082,48,,,,,,,,,,
EU27_2020,2082,49,,,,,,,,,,
EU27_2020,2082,50,,,,,,,,,,
EU27_2020,2082,51,,,,,,,,,,
EU27_2020,2082,52,,,,,,,,,,
EU27_2020,2083,1,,,,,,,,,,
EU27_2020,2083,2,,,,,,,,,,
EU27_2020,2083,3,,,,,,,,,,
EU27_2020,2083,4,,,,,,,,,,
EU27_2020,2083,5,,,,,,,,,,
EU27_2020,2083,6,,,,,,,,,,
EU27_2020,2083,7,,,,,,,,,,
EU27_2020,2083,8,,,,,,,,,,
EU27_2020,2083,9,,,,,,,,,,
EU27_2020,2083,10,,,,,,,,,,
EU27_2020,2083,11,,,,,,,,,,
EU27_2020,2083,12,,,,,,,,,,
EU27_2020,2083,13,,,,,,,,,,
EU27_2020,2083,14,,,,,,,,,,
EU27_2020,2083,15,,,,,,,,,,
EU27_2020,2083,16,,,,,,,,,,
EU27_2020,2083,17,,,,,,,,,,
EU27_2020,2083,18,,,,,,,,,,
EU27_2020,2083,19,,,,,,,,,,
EU27_2020,2083,20,,,,,,,,,,
EU27_2020,2083,21,,,,,,,,,,
EU27_2020,2083,22,,,,,,,,,,
EU27_2020,2083,23,,,,,,,,,,
EU27_2020,2083,24,,,,,,,,,,
EU27_2020,2083,25,,,,,,,,,,
EU27_2020,2083,26,,,,,,,,,,
EU27_2020,2083,27,,,,,,,,,,
EU27_2020,2083,28,,,,,,,,,,
EU27_2020,2083,29,,,,,,,,,,
EU27_2020,2083,30,,,,,,,,,,
EU27_2020,2083,31,,,,,,,,,,
EU27_2020,2083,32,,,,,,,,,,
EU27_2020,2083,33,,,,,,,,,,
EU27_2020,2083,34,,,,,,,,,,
EU27_2020,2083,35,,,,,,,,,,
EU27_2020,2083,36,,,,,,,,,,
EU27_2020,2083,37,,,,,,,,,,
EU27_2020,2083,38,,,,,,,,,,
EU27_2020,2083,39,,,,,,,,,,
EU27_2020,2083,40,,,,,,,,,,
EU27_2020,2083,41,,,,,,,,,,
EU27_2020,2083,42,,,,,,,,,,
EU27_2020,2083,43,,,,,,,,,,
EU27_2020,2083,44,,,,,,,,,,
EU27_2020,2083,45,,,,,,,,,,
EU27_2020,2083,46,,,,,,,,,,
EU27_2020,2083,47,,,,,,,,,,
EU27_2020,2083,48,,,,,,,,,,
EU27_2020,2083,49,,,,,,,,,,
EU27_2020,2083,50,,,,,,,,,,
EU27_2020,2083,51,,,,,,,,,,
EU27_2020,2083,52,,,,,,,,,,
EU27_2020,2084,1,,,,,,,,,,
EU27_2020,2084,2,,,,,,,,,,
EU27_2020,2084,3,,,,,,,,,,
EU27_2020,2084,4,,,,,,,,,,
EU27_2020,2084,5,,,,,,,,,,
EU27_2020,2084,6,,,,,,,,,,
EU27_2020,2084,7,,,,,,,,,,
EU27_2020,2084,8,,,,,,,,,,
EU27_2020,2084,9,,,,,,,,,,
EU27_2020,2084,10,,,,,,,,,,
EU27_2020,2084,11,,,,,,,,,,
EU27_2020,2084,12,,,,,,,,,,
EU27_2020,2084,13,,,,,,,,,,
EU27_2020,2084,14,,,,,,,,,,
EU27_2020,2084,15,,,,,,,,,,
EU27_2020,2084,16,,,,,,,,,,
EU27_2020,2084,17,,,,,,,,,,
EU27_2020,2084,18,,,,,,,,,,
EU27_2020,2084,19,,,,,,,,,,
EU27_2020,2084,20,,,,,,,,,,
EU27_2020,2084,21,,,,,,,,,,
EU27_2020,2084,22,,,,,,,,,,
EU27_2020,2084,23,,,,,,,,,,
EU27_2020,2084,24,,,,,,,,,,
EU27_2020,2084,25,,,,,,,,,,
EU27_2020,2084,26,,,,,,,,,,
EU27_2020,2084,27,,,,,,,,,,
EU27_2020,2084,28,,,,,,,,,,
EU27_2020,2084,29,,,,,,,,,,
EU27_2020,2084,30,,,,,,,,,,
EU27_2020,2084,31,,,,,,,,,,
EU27_2020,2084,32,,,,,,,,,,
EU27_2020,2084,33,,,,,,,,,,
EU27_2020,2084,34,,,,,,,,,,
EU27_2020,2084,35,,,,,,,,,,
EU27_2020,2084,36,,,,,,,,,,
EU27_2020,2084,37,,,,,,,,,,
EU27_2020,2084,38,,,,,,,,,,
EU27_2020,2084,39,,,,,,,,,,
EU27_2020,2084,40,,,,,,,,,,
EU27_2020,2084,41,,,,,,,,,,
EU27_2020,2084,42,,,,,,,,,,
EU27_2020,2084,43,,,,,,,,,,
EU27_2020,2084,44,,,,,,,,,,
EU27_2020,2084,45,,,,,,,,,,
EU27_2020,2084,46,,,,,,,,,,
EU27_2020,2084,47,,,,,,,,,,
EU27_2020,2084,48,,,,,,,,,,
EU27_2020,2084,49,,,,,,,,,,
EU27_2020,2084,50,,,,,,,,,,
EU27_2020,2084,51,,,,,,,,,,
EU27_2020,2084,52,,,,,,,,,,
EU27_2020,2085,1,,,,,,,,,,
EU27_2020,2085,2,,,,,,,,,,
EU27_2020,2085,3,,,,,,,,,,
EU27_2020,2085,4,,,,,,,,,,
EU27_2020,2085,5,,,,,,,,,,
EU27_2020,2085,6,,,,,,,,,,
EU27_2020,2085,7,,,,,,,,,,
EU27_2020,2085,8,,,,,,,,,,
EU27_2020,2085,9,,,,,,,,,,
EU27_2020,2085,10,,,,,,,,,,
EU27_2020,2085,11,,,,,,,,,,
EU27_2020,2085,12,,,,,,,,,,
EU27_2020,2085,13,,,,,,,,,,
EU27_2020,2085,14,,,,,,,,,,
EU27_2020,2085,15,,,,,,,,,,
EU27_2020,2085,16,,,,,,,,,,
EU27_2020,2085,17,,,,,,,,,,
EU27_2020,2085,18,,,,,,,,,,
EU27_2020,2085,19,,,,,,,,,,
EU27_2020,2085,20,,,,,,,,,,
EU27_2020,2085,21,,,,,,,,,,
EU27_2020,2085,22,,,,,,,,,,
EU27_2020,2085,23,,,,,,,,,,
EU27_2020,2085,24,,,,,,,,,,
EU27_2020,2085,25,,,,,,,,,,
EU27_2020,2085,26,,,,,,,,,,
EU27_2020,2085,27,,,,,,,,,,
EU27_2020,2085,28,,,,,,,,,,
EU27_2020,2085,29,,,,,,,,,,
EU27_2020,2085,30,,,,,,,,,,
EU27_2020,2085,31,,,,,,,,,,
EU27_2020,2085,32,,,,,,,,,,
EU27_2020,2085,33,,,,,,,,,,
EU27_2020,2085,34,,,,,,,,,,
EU27_2020,2085,35,,,,,,,,,,
EU27_2020,2085,36,,,,,,,,,,
EU27_2020,2085,37,,,,,,,,,,
EU27_2020,2085,38,,,,,,,,,,
EU27_2020,2085,39,,,,,,,,,,
EU27_2020,2085,40,,,,,,,,,,
EU27_2020,2085,41,,,,,,,,,,
EU27_2020,2085,42,,,,,,,,,,
EU27_2020,2085,43,,,,,,,,,,
EU27_2020,2085,44,,,,,,,,,,
EU27_2020,2085,45,,,,,,,,,,
EU27_2020,2085,46,,,,,,,,,,
EU27_2020,2085,47,,,,,,,,,,
EU27_2020,2085,48,,,,,,,,,,
EU27_2020,2085,49,,,,,,,,,,
EU27_2020,2085,50,,,,,,,,,,
EU27_2020,2085,51,,,,,,,,,,
EU27_2020,2085,52,,,,,,,,,,
EU27_2020,2086,1,,,,,,,,,,
EU27_2020,2086,2,,,,,,,,,,
EU27_2020,2086,3,,,,,,,,,,
EU27_2020,2086,4,,,,,,,,,,
EU27_2020,2086,5,,,,,,,,,,
EU27_2020,2086,6,,,,,,,,,,
EU27_2020,2086,7,,,,,,,,,,
EU27_2020,2086,8,,,,,,,,,,
EU27_2020,2086,9,,,,,,,,,,
EU27_2020,2086,10,,,,,,,,,,
EU27_2020,2086,11,,,,,,,,,,
EU27_2020,2086,12,,,,,,,,,,
EU27_2020,2086,13,,,,,,,,,,
EU27_2020,2086,14,,,,,,,,,,
EU27_2020,2086,15,,,,,,,,,,
EU27_2020,2086,16,,,,,,,,,,
EU27_2020,2086,17,,,,,,,,,,
EU27_2020,2086,18,,,,,,,,,,
EU27_2020,2086,19,,,,,,,,,,
EU27_2020,2086,20,,,,,,,,,,
EU27_2020,2086,21,,,,,,,,,,
EU27_2020,2086,22,,,,,,,,,,
EU27_2020,2086,23,,,,,,,,,,
EU27_2020,2086,24,,,,,,,,,,
EU27_2020,2086,25,,,,,,,,,,
EU27_2020,2086,26,,,,,,,,,,
EU27_2020,2086,27,,,,,,,,,,
EU27_2020,2086,28,,,,,,,,,,
EU27_2020,2086,29,,,,,,,,,,
EU27_2020,2086,30,,,,,,,,,,
EU27_2020,2086,31,,,,,,,,,,
EU27_2020,2086,32,,,,,,,,,,
EU27_2020,2086,33,,,,,,,,,,
EU27_2020,2086,34,,,,,,,,,,
EU27_2020,2086,35,,,,,,,,,,
EU27_2020,2086,36,,,,,,,,,,
EU27_2020,2086,37,,,,,,,,,,
EU27_2020,2086,38,,,,,,,,,,
EU27_2020,2086,39,,,,,,,,,,
EU27_2020,2086,40,,,,,,,,,,
EU27_2020,2086,41,,,,,,,,,,
EU27_2020,2086,42,,,,,,,,,,
EU27_2020,2086,43,,,,,,,,,,
EU27_2020,2086,44,,,,,,,,,,
EU27_2020,2086,45,,,,,,,,,,
EU27_2020,2086,46,,,,,,,,,,
EU27_2020,2086,47,,,,,,,,,,
EU27_2020,2086,48,,,,,,,,,,
EU27_2020,2086,49,,,,,,,,,,
EU27_2020,2086,50,,,,,,,,,,
EU27_2020,2086,51,,,,,,,,,,
EU27_2020,2086,52,,,,,,,,,,
EU27_2020,2087,1,,,,,,,,,,
EU27_2020,2087,2,,,,,,,,,,
EU27_2020,2087,3,,,,,,,,,,
EU27_2020,2087,4,,,,,,,,,,
EU27_2020,2087,5,,,,,,,,,,
EU27_2020,2087,6,,,,,,,,,,
EU27_2020,2087,7,,,,,,,,,,
EU27_2020,2087,8,,,,,,,,,,
EU27_2020,2087,9,,,,,,,,,,
EU27_2020,2087,10,,,,,,,,,,
EU27_2020,2087,11,,,,,,,,,,
EU27_2020,2087,12,,,,,,,,,,
EU27_2020,2087,13,,,,,,,,,,
EU27_2020,2087,14,,,,,,,,,,
EU27_2020,2087,15,,,,,,,,,,
EU27_2020,2087,16,,,,,,,,,,
EU27_2020,2087,17,,,,,,,,,,
EU27_2020,2087,18,,,,,,,,,,
EU27_2020,2087,19,,,,,,,,,,
EU27_2020,2087,20,,,,,,,,,,
EU27_2020,2087,21,,,,,,,,,,
EU27_2020,2087,22,,,,,,,,,,
EU27_2020,2087,23,,,,,,,,,,
EU27_2020,2087,24,,,,,,,,,,
EU27_2020,2087,25,,,,,,,,,,
EU27_2020,2087,26,,,,,,,,,,
EU27_2020,2087,27,,,,,,,,,,
EU27_2020,2087,28,,,,,,,,,,
EU27_2020,2087,29,,,,,,,,,,
EU27_2020,2087,30,,,,,,,,,,
EU27_2020,2087,31,,,,,,,,,,
EU27_2020,2087,32,,,,,,,,,,
EU27_2020,2087,33,,,,,,,,,,
EU27_2020,2087,34,,,,,,,,,,
EU27_2020,2087,35,,,,,,,,,,
EU27_2020,2087,36,,,,,,,,,,
EU27_2020,2087,37,,,,,,,,,,
EU27_2020,2087,38,,,,,,,,,,
EU27_2020,2087,39,,,,,,,,,,
EU27_2020,2087,40,,,,,,,,,,
EU27_2020,2087,41,,,,,,,,,,
EU27_2020,2087,42,,,,,,,,,,
EU27_2020,2087,43,,,,,,,,,,
EU27_2020,2087,44,,,,,,,,,,
EU27_2020,2087,45,,,,,,,,,,
EU27_2020,2087,46,,,,,,,,,,
EU27_2020,2087,47,,,,,,,,,,
EU27_2020,2087,48,,,,,,,,,,
EU27_2020,2087,49,,,,,,,,,,
EU27_2020,2087,50,,,,,,,,,,
EU27_2020,2087,51,,,,,,,,,,
EU27_2020,2087,52,,,,,,,,,,
EU27_2020,2088,1,,,,,,,,,,
EU27_2020,2088,2,,,,,,,,,,
EU27_2020,2088,3,,,,,,,,,,
EU27_2020,2088,4,,,,,,,,,,
EU27_2020,2088,5,,,,,,,,,,
EU27_2020,2088,6,,,,,,,,,,
EU27_2020,2088,7,,,,,,,,,,
EU27_2020,2088,8,,,,,,,,,,
EU27_2020,2088,9,,,,,,,,,,
EU27_2020,2088,10,,,,,,,,,,
EU27_2020,2088,11,,,,,,,,,,
EU27_2020,2088,12,,,,,,,,,,
EU27_2020,2088,13,,,,,,,,,,
EU27_2020,2088,14,,,,,,,,,,
EU27_2020,2088,15,,,,,,,,,,
EU27_2020,2088,16,,,,,,,,,,
EU27_2020,2088,17,,,,,,,,,,
EU27_2020,2088,18,,,,,,,,,,
EU27_2020,2088,19,,,,,,,,,,
EU27_2020,2088,20,,,,,,,,,,
EU27_2020,2088,21,,,,,,,,,,
EU27_2020,2088,22,,,,,,,,,,
EU27_2020,2088,23,,,,,,,,,,
EU27_2020,2088,24,,,,,,,,,,
EU27_2020,2088,25,,,,,,,,,,
EU27_2020,2088,26,,,,,,,,,,
EU27_2020,2088,27,,,,,,,,,,
EU27_2020,2088,28,,,,,,,,,,
EU27_2020,2088,29,,,,,,,,,,
EU27_2020,2088,30,,,,,,,,,,
EU27_2020,2088,31,,,,,,,,,,
EU27_2020,2088,32,,,,,,,,,,
EU27_2020,2088,33,,,,,,,,,,
EU27_2020,2088,34,,,,,,,,,,
EU27_2020,2088,35,,,,,,,,,,
EU27_2020,2088,36,,,,,,,,,,
EU27_2020,2088,37,,,,,,,,,,
EU27_2020,2088,38,,,,,,,,,,
EU27_2020,2088,39,,,,,,,,,,
EU27_2020,2088,40,,,,,,,,,,
EU27_2020,2088,41,,,,,,,,,,
EU27_2020,2088,42,,,,,,,,,,
EU27_2020,2088,43,,,,,,,,,,
EU27_2020,2088,44,,,,,,,,,,
EU27_2020,2088,45,,,,,,,,,,
EU27_2020,2088,46,,,,,,,,,,
EU27_2020,2088,47,,,,,,,,,,
EU27_2020,2088,48,,,,,,,,,,
EU27_2020,2088,49,,,,,,,,,,
EU27_2020,2088,50,,,,,,,,,,
EU27_2020,2088,51,,,,,,,,,,
EU27_2020,2088,52,,,,,,,,,,
EU27_2020,2089,1,,,,,,,,,,
EU27_2020,2089,2,,,,,,,,,,
EU27_2020,2089,3,,,,,,,,,,
EU27_2020,2089,4,,,,,,,,,,
EU27_2020,2089,5,,,,,,,,,,
EU27_2020,2089,6,,,,,,,,,,
EU27_2020,2089,7,,,,,,,,,,
EU27_2020,2089,8,,,,,,,,,,
EU27_2020,2089,9,,,,,,,,,,
EU27_2020,2089,10,,,,,,,,,,
EU27_2020,2089,11,,,,,,,,,,
EU27_2020,2089,12,,,,,,,,,,
EU27_2020,2089,13,,,,,,,,,,
EU27_2020,2089,14,,,,,,,,,,
EU27_2020,2089,15,,,,,,,,,,
EU27_2020,2089,16,,,,,,,,,,
EU27_2020,2089,17,,,,,,,,,,
EU27_2020,2089,18,,,,,,,,,,
EU27_2020,2089,19,,,,,,,,,,
EU27_2020,2089,20,,,,,,,,,,
EU27_2020,2089,21,,,,,,,,,,
EU27_2020,2089,22,,,,,,,,,,
EU27_2020,2089,23,,,,,,,,,,
EU27_2020,2089,24,,,,,,,,,,
EU27_2020,2089,25,,,,,,,,,,
EU27_2020,2089,26,,,,,,,,,,
EU27_2020,2089,27,,,,,,,,,,
EU27_2020,2089,28,,,,,,,,,,
EU27_2020,2089,29,,,,,,,,,,
EU27_2020,2089,30,,,,,,,,,,
EU27_2020,2089,31,,,,,,,,,,
EU27_2020,2089,32,,,,,,,,,,
EU27_2020,2089,33,,,,,,,,,,
EU27_2020,2089,34,,,,,,,,,,
EU27_2020,2089,35,,,,,,,,,,
EU27_2020,2089,36,,,,,,,,,,
EU27_2020,2089,37,,,,,,,,,,
EU27_2020,2089,38,,,,,,,,,,
EU27_2020,2089,39,,,,,,,,,,
EU27_2020,2089,40,,,,,,,,,,
EU27_2020,2089,41,,,,,,,,,,
EU27_2020,2089,42,,,,,,,,,,
EU27_2020,2089,43,,,,,,,,,,
EU27_2020,2089,44,,,,,,,,,,
EU27_2020,2089,45,,,,,,,,,,
EU27_2020,2089,46,,,,,,,,,,
EU27_2020,2089,47,,,,,,,,,,
EU27_2020,2089,48,,,,,,,,,,
EU27_2020,2089,49,,,,,,,,,,
EU27_2020,2089,50,,,,,,,,,,
EU27_2020,2089,51,,,,,,,,,,
EU27_2020,2089,52,,,,,,,,,,
EU27_2020,2090,1,,,,,,,,,,
EU27_2020,2090,2,,,,,,,,,,
EU27_2020,2090,3,,,,,,,,,,
EU27_2020,2090,4,,,,,,,,,,
EU27_2020,2090,5,,,,,,,,,,
EU27_2020,2090,6,,,,,,,,,,
EU27_2020,2090,7,,,,,,,,,,
EU27_2020,2090,8,,,,,,,,,,
EU27_2020,2090,9,,,,,,,,,,
EU27_2020,2090,10,,,,,,,,,,
EU27_2020,2090,11,,,,,,,,,,
EU27_2020,2090,12,,,,,,,,,,
EU27_2020,2090,13,,,,,,,,,,
EU27_2020,2090,14,,,,,,,,,,
EU27_2020,2090,15,,,,,,,,,,
EU27_2020,2090,16,,,,,,,,,,
EU27_2020,2090,17,,,,,,,,,,
EU27_2020,2090,18,,,,,,,,,,
EU27_2020,2090,19,,,,,,,,,,
EU27_2020,2090,20,,,,,,,,,,
EU27_2020,2090,21,,,,,,,,,,
EU27_2020,2090,22,,,,,,,,,,
EU27_2020,2090,23,,,,,,,,,,
EU27_2020,2090,24,,,,,,,,,,
EU27_2020,2090,25,,,,,,,,,,
EU27_2020,2090,26,,,,,,,,,,
EU27_2020,2090,27,,,,,,,,,,
EU27_2020,2090,28,,,,,,,,,,
EU27_2020,2090,29,,,,,,,,,,
EU27_2020,2090,30,,,,,,,,,,
EU27_2020,2090,31,,,,,,,,,,
EU27_2020,2090,32,,,,,,,,,,
EU27_2020,2090,33,,,,,,,,,,
EU27_2020,2090,34,,,,,,,,,,
EU27_2020,2090,35,,,,,,,,,,
EU27_2020,2090,36,,,,,,,,,,
EU27_2020,2090,37,,,,,,,,,,
EU27_2020,2090,38,,,,,,,,,,
EU27_2020,2090,39,,,,,,,,,,
EU27_2020,2090,40,,,,,,,,,,
EU27_2020,2090,41,,,,,,,,,,
EU27_2020,2090,42,,,,,,,,,,
EU27_2020,2090,43,,,,,,,,,,
EU27_2020,2090,44,,,,,,,,,,
EU27_2020,2090,45,,,,,,,,,,
EU27_2020,2090,46,,,,,,,,,,
EU27_2020,2090,47,,,,,,,,,,
EU27_2020,2090,48,,,,,,,,,,
EU27_2020,2090,49,,,,,,,,,,
EU27_2020,2090,50,,,,,,,,,,
EU27_2020,2090,51,,,,,,,,,,
EU27_2020,2090,52,,,,,,,,,,
EU27_2020,2091,1,,,,,,,,,,
EU27_2020,2091,2,,,,,,,,,,
EU27_2020,2091,3,,,,,,,,,,
EU27_2020,2091,4,,,,,,,,,,
EU27_2020,2091,5,,,,,,,,,,
EU27_2020,2091,6,,,,,,,,,,
EU27_2020,2091,7,,,,,,,,,,
EU27_2020,2091,8,,,,,,,,,,
EU27_2020,2091,9,,,,,,,,,,
EU27_2020,2091,10,,,,,,,,,,
EU27_2020,2091,11,,,,,,,,,,
EU27_2020,2091,12,,,,,,,,,,
EU27_2020,2091,13,,,,,,,,,,
EU27_2020,2091,14,,,,,,,,,,
EU27_2020,2091,15,,,,,,,,,,
EU27_2020,2091,16,,,,,,,,,,
EU27_2020,2091,17,,,,,,,,,,
EU27_2020,2091,18,,,,,,,,,,
EU27_2020,2091,19,,,,,,,,,,
EU27_2020,2091,20,,,,,,,,,,
EU27_2020,2091,21,,,,,,,,,,
EU27_2020,2091,22,,,,,,,,,,
EU27_2020,2091,23,,,,,,,,,,
EU27_2020,2091,24,,,,,,,,,,
EU27_2020,2091,25,,,,,,,,,,
EU27_2020,2091,26,,,,,,,,,,
EU27_2020,2091,27,,,,,,,,,,
EU27_2020,2091,28,,,,,,,,,,
EU27_2020,2091,29,,,,,,,,,,
EU27_2020,2091,30,,,,,,,,,,
EU27_2020,2091,31,,,,,,,,,,
EU27_2020,2091,32,,,,,,,,,,
EU27_2020,2091,33,,,,,,,,,,
EU27_2020,2091,34,,,,,,,,,,
EU27_2020,2091,35,,,,,,,,,,
EU27_2020,2091,36,,,,,,,,,,
EU27_2020,2091,37,,,,,,,,,,
EU27_2020,2091,38,,,,,,,,,,
EU27_2020,2091,39,,,,,,,,,,
EU27_2020,2091,40,,,,,,,,,,
EU27_2020,2091,41,,,,,,,,,,
EU27_2020,2091,42,,,,,,,,,,
EU27_2020,2091,43,,,,,,,,,,
EU27_2020,2091,44,,,,,,,,,,
EU27_2020,2091,45,,,,,,,,,,
EU27_2020,2091,46,,,,,,,,,,
EU27_2020,2091,47,,,,,,,,,,
EU27_2020,2091,48,,,,,,,,,,
EU27_2020,2091,49,,,,,,,,,,
EU27_2020,2091,50,,,,,,,,,,
EU27_2020,2091,51,,,,,,,,,,
EU27_2020,2091,52,,,,,,,,,,
EU27_2020,2092,1,,,,,,,,,,
EU27_2020,2092,2,,,,,,,,,,
EU27_2020,2092,3,,,,,,,,,,
EU27_2020,2092,4,,,,,,,,,,
EU27_2020,2092,5,,,,,,,,,,
EU27_2020,2092,6,,,,,,,,,,
EU27_2020,2092,7,,,,,,,,,,
EU27_2020,2092,8,,,,,,,,,,
EU27_2020,2092,9,,,,,,,,,,
EU27_2020,2092,10,,,,,,,,,,
EU27_2020,2092,11,,,,,,,,,,
EU27_2020,2092,12,,,,,,,,,,
EU27_2020,2092,13,,,,,,,,,,
EU27_2020,2092,14,,,,,,,,,,
EU27_2020,2092,15,,,,,,,,,,
EU27_2020,2092,16,,,,,,,,,,
EU27_2020,2092,17,,,,,,,,,,
EU27_2020,2092,18,,,,,,,,,,
EU27_2020,2092,19,,,,,,,,,,
EU27_2020,2092,20,,,,,,,,,,
EU27_2020,2092,21,,,,,,,,,,
EU27_2020,2092,22,,,,,,,,,,
EU27_2020,2092,23,,,,,,,,,,
EU27_2020,2092,24,,,,,,,,,,
EU27_2020,2092,25,,,,,,,,,,
EU27_2020,2092,26,,,,,,,,,,
EU27_2020,2092,27,,,,,,,,,,
EU27_2020,2092,28,,,,,,,,,,
EU27_2020,2092,29,,,,,,,,,,
EU27_2020,2092,30,,,,,,,,,,
EU27_2020,2092,31,,,,,,,,,,
EU27_2020,2092,32,,,,,,,,,,
EU27_2020,2092,33,,,,,,,,,,
EU27_2020,2092,34,,,,,,,,,,
EU27_2020,2092,35,,,,,,,,,,
EU27_2020,2092,36,,,,,,,,,,
EU27_2020,2092,37,,,,,,,,,,
EU27_2020,2092,38,,,,,,,,,,
EU27_2020,2092,39,,,,,,,,,,
EU27_2020,2092,40,,,,,,,,,,
EU27_2020,2092,41,,,,,,,,,,
EU27_2020,2092,42,,,,,,,,,,
EU27_2020,2092,43,,,,,,,,,,
EU27_2020,2092,44,,,,,,,,,,
EU27_2020,2092,45,,,,,,,,,,
EU27_2020,2092,46,,,,,,,,,,
