NUTS_ID,year,week,mortality,population_density,population,temperature_era5,mortality_rate,temperature_rcp45,temperature_rcp85,pm10,O3,NOx
FO,2098,33,,,,,,13.3,15.2,,,
FO,2098,34,,,,,,12.9,14.8,,,
FO,2098,35,,,,,,12.2,14.3,,,
FO,2098,36,,,,,,11.6,13.8,,,
FO,2098,37,,,,,,10.9,13.3,,,
FO,2098,38,,,,,,10.4,12.7,,,
FO,2098,39,,,,,,10.3,12.0,,,
FO,2098,40,,,,,,10.3,11.3,,,
FO,2098,41,,,,,,10.2,10.6,,,
FO,2098,42,,,,,,10.1,9.9,,,
FO,2098,43,,,,,,9.4,9.5,,,
FO,2098,44,,,,,,8.6,9.1,,,
FO,2098,45,,,,,,7.8,8.8,,,
FO,2098,46,,,,,,7.0,8.4,,,
FO,2098,47,,,,,,6.6,8.1,,,
FO,2098,48,,,,,,6.4,7.7,,,
FO,2098,49,,,,,,6.2,7.4,,,
FO,2098,50,,,,,,6.0,7.0,,,
FO,2098,51,,,,,,6.0,6.7,,,
FO,2098,52,,,,,,6.3,6.3,,,
FO,2099,1,,,,,,6.7,6.0,,,
FO,2099,2,,,,,,7.1,5.7,,,
FO,2099,3,,,,,,7.4,5.4,,,
FO,2099,4,,,,,,7.0,5.8,,,
FO,2099,5,,,,,,6.4,6.5,,,
FO,2099,6,,,,,,5.9,7.1,,,
FO,2099,7,,,,,,5.3,7.8,,,
FO,2099,8,,,,,,5.2,8.0,,,
FO,2099,9,,,,,,5.5,7.8,,,
FO,2099,10,,,,,,5.8,7.7,,,
FO,2099,11,,,,,,6.1,7.6,,,
FO,2099,12,,,,,,6.4,7.6,,,
FO,2099,13,,,,,,6.7,8.0,,,
FO,2099,14,,,,,,7.0,8.5,,,
FO,2099,15,,,,,,7.3,8.9,,,
FO,2099,16,,,,,,7.7,9.3,,,
FO,2099,17,,,,,,8.1,9.8,,,
FO,2099,18,,,,,,8.6,10.3,,,
FO,2099,19,,,,,,9.0,10.8,,,
FO,2099,20,,,,,,9.5,11.3,,,
FO,2099,21,,,,,,9.9,11.6,,,
FO,2099,22,,,,,,10.2,11.9,,,
FO,2099,23,,,,,,10.5,12.2,,,
FO,2099,24,,,,,,10.8,12.5,,,
FO,2099,25,,,,,,11.2,12.8,,,
FO,2099,26,,,,,,11.6,13.3,,,
FO,2099,27,,,,,,11.9,13.8,,,
FO,2099,28,,,,,,12.3,14.3,,,
FO,2099,29,,,,,,12.7,14.7,,,
FO,2099,30,,,,,,12.7,14.7,,,
FO,2099,31,,,,,,12.7,14.6,,,
FO,2099,32,,,,,,12.7,14.5,,,
FO,2099,33,,,,,,12.7,14.4,,,
FO,2099,34,,,,,,12.5,14.2,,,
FO,2099,35,,,,,,12.2,13.9,,,
FO,2099,36,,,,,,11.9,13.6,,,
FO,2099,37,,,,,,11.6,13.4,,,
FO,2099,38,,,,,,11.2,13.0,,,
FO,2099,39,,,,,,10.8,12.3,,,
FO,2099,40,,,,,,10.3,11.6,,,
FO,2099,41,,,,,,9.8,10.9,,,
FO,2099,42,,,,,,9.3,10.1,,,
FO,2099,43,,,,,,8.8,9.8,,,
FO,2099,44,,,,,,8.2,9.5,,,
FO,2099,45,,,,,,7.7,9.2,,,
FO,2099,46,,,,,,7.2,9.0,,,
FO,2099,47,,,,,,6.8,8.5,,,
FO,2099,48,,,,,,6.4,7.8,,,
FO,2099,49,,,,,,6.0,7.1,,,
FO,2099,50,,,,,,5.7,6.5,,,
FO,2099,51,,,,,,5.4,5.9,,,
FO,2099,52,,,,,,5.4,5.8,,,
FO,2100,1,,,,,,5.5,5.9,,,
FO,2100,2,,,,,,5.6,5.9,,,
FO,2100,3,,,,,,5.5,6.1,,,
FO,2100,4,,,,,,5.4,6.3,,,
FO,2100,5,,,,,,5.3,6.6,,,
FO,2100,6,,,,,,5.2,6.9,,,
FO,2100,7,,,,,,5.3,7.0,,,
FO,2100,8,,,,,,5.8,7.0,,,
FO,2100,9,,,,,,6.3,6.9,,,
FO,2100,10,,,,,,6.8,6.9,,,
FO,2100,11,,,,,,7.2,6.9,,,
FO,2100,12,,,,,,7.3,7.1,,,
FO,2100,13,,,,,,7.5,7.3,,,
FO,2100,14,,,,,,7.7,7.5,,,
FO,2100,15,,,,,,7.8,7.7,,,
FO,2100,16,,,,,,8.2,8.2,,,
FO,2100,17,,,,,,8.7,8.8,,,
FO,2100,18,,,,,,9.2,9.3,,,
FO,2100,19,,,,,,9.6,9.8,,,
FO,2100,20,,,,,,10.1,10.3,,,
FO,2100,21,,,,,,10.6,10.6,,,
FO,2100,22,,,,,,11.0,10.9,,,
FO,2100,23,,,,,,11.5,11.2,,,
FO,2100,24,,,,,,11.9,11.5,,,
FO,2100,25,,,,,,12.1,11.9,,,
FO,2100,26,,,,,,12.2,12.3,,,
FO,2100,27,,,,,,12.4,12.7,,,
FO,2100,28,,,,,,12.6,13.1,,,
FO,2100,29,,,,,,12.9,13.3,,,
FO,2100,30,,,,,,13.2,13.5,,,
FO,2100,31,,,,,,13.5,13.7,,,
FO,2100,32,,,,,,13.9,13.9,,,
FO,2100,33,,,,,,13.9,13.8,,,
FO,2100,34,,,,,,13.3,13.2,,,
FO,2100,35,,,,,,12.8,12.7,,,
FO,2100,36,,,,,,12.2,12.1,,,
FO,2100,37,,,,,,11.7,11.5,,,
FO,2100,38,,,,,,11.2,11.1,,,
FO,2100,39,,,,,,10.8,10.6,,,
FO,2100,40,,,,,,10.4,10.1,,,
FO,2100,41,,,,,,10.0,9.7,,,
FO,2100,42,,,,,,9.3,9.2,,,
FO,2100,43,,,,,,8.6,8.6,,,
FO,2100,44,,,,,,7.8,8.1,,,
FO,2100,45,,,,,,7.1,7.5,,,
FO,2100,46,,,,,,6.5,7.2,,,
FO,2100,47,,,,,,6.4,7.1,,,
FO,2100,48,,,,,,6.4,7.2,,,
FO,2100,49,,,,,,6.3,7.2,,,
FO,2100,50,,,,,,6.2,7.2,,,
FO,2100,51,,,,,,6.2,7.2,,,
FO,2100,52,,,,,,6.2,7.2,,,
FR,1990,1,,,,,,,,,,
FR,1990,2,,,,,,,,,,
FR,1990,3,,,,,,,,,,
FR,1990,4,,,,,,,,,,
FR,1990,5,,,,,,,,,,
FR,1990,6,,,,,,,,,,
FR,1990,7,,,,,,,,,,
FR,1990,8,,,,,,,,,,
FR,1990,9,,,,,,,,,,
FR,1990,10,,,,,,,,,,
FR,1990,11,,,,,,,,,,
FR,1990,12,,,,,,,,,,
FR,1990,13,,,,,,,,,,
FR,1990,14,,,,,,,,,,
FR,1990,15,,,,,,,,,,
FR,1990,16,,,,,,,,,,
FR,1990,17,,,,,,,,,,
FR,1990,18,,,,,,,,,,
FR,1990,19,,,,,,,,,,
FR,1990,20,,,,,,,,,,
FR,1990,21,,,,,,,,,,
FR,1990,22,,,,,,,,,,
FR,1990,23,,,,,,,,,,
FR,1990,24,,,,,,,,,,
FR,1990,25,,,,,,,,,,
FR,1990,26,,,,,,,,,,
FR,1990,27,,,,,,,,,,
FR,1990,28,,,,,,,,,,
FR,1990,29,,,,,,,,,,
FR,1990,30,,,,,,,,,,
FR,1990,31,,,,,,,,,,
FR,1990,32,,,,,,,,,,
FR,1990,33,,,,,,,,,,
FR,1990,34,,,,,,,,,,
FR,1990,35,,,,,,,,,,
FR,1990,36,,,,,,,,,,
FR,1990,37,,,,,,,,,,
FR,1990,38,,,,,,,,,,
FR,1990,39,,,,,,,,,,
FR,1990,40,,,,,,,,,,
FR,1990,41,,,,,,,,,,
FR,1990,42,,,,,,,,,,
FR,1990,43,,,,,,,,,,
FR,1990,44,,,,,,,,,,
FR,1990,45,,,,,,,,,,
FR,1990,46,,,,,,,,,,
FR,1990,47,,,,,,,,,,
FR,1990,48,,,,,,,,,,
FR,1990,49,,,,,,,,,,
FR,1990,50,,,,,,,,,,
FR,1990,51,,,,,,,,,,
FR,1990,52,,,,,,,,,,
FR,1991,1,,,,,,,,,,
FR,1991,2,,,,,,,,,,
FR,1991,3,,,,,,,,,,
FR,1991,4,,,,,,,,,,
FR,1991,5,,,,,,,,,,
FR,1991,6,,,,,,,,,,
FR,1991,7,,,,,,,,,,
FR,1991,8,,,,,,,,,,
FR,1991,9,,,,,,,,,,
FR,1991,10,,,,,,,,,,
FR,1991,11,,,,,,,,,,
FR,1991,12,,,,,,,,,,
FR,1991,13,,,,,,,,,,
FR,1991,14,,,,,,,,,,
FR,1991,15,,,,,,,,,,
FR,1991,16,,,,,,,,,,
FR,1991,17,,,,,,,,,,
FR,1991,18,,,,,,,,,,
FR,1991,19,,,,,,,,,,
FR,1991,20,,,,,,,,,,
FR,1991,21,,,,,,,,,,
FR,1991,22,,,,,,,,,,
FR,1991,23,,,,,,,,,,
FR,1991,24,,,,,,,,,,
FR,1991,25,,,,,,,,,,
FR,1991,26,,,,,,,,,,
FR,1991,27,,,,,,,,,,
FR,1991,28,,,,,,,,,,
FR,1991,29,,,,,,,,,,
FR,1991,30,,,,,,,,,,
FR,1991,31,,,,,,,,,,
FR,1991,32,,,,,,,,,,
FR,1991,33,,,,,,,,,,
FR,1991,34,,,,,,,,,,
FR,1991,35,,,,,,,,,,
FR,1991,36,,,,,,,,,,
FR,1991,37,,,,,,,,,,
FR,1991,38,,,,,,,,,,
FR,1991,39,,,,,,,,,,
FR,1991,40,,,,,,,,,,
FR,1991,41,,,,,,,,,,
FR,1991,42,,,,,,,,,,
FR,1991,43,,,,,,,,,,
FR,1991,44,,,,,,,,,,
FR,1991,45,,,,,,,,,,
FR,1991,46,,,,,,,,,,
FR,1991,47,,,,,,,,,,
FR,1991,48,,,,,,,,,,
FR,1991,49,,,,,,,,,,
FR,1991,50,,,,,,,,,,
FR,1991,51,,,,,,,,,,
FR,1991,52,,,,,,,,,,
FR,1992,1,,,,,,,,,,
FR,1992,2,,,,,,,,,,
FR,1992,3,,,,,,,,,,
FR,1992,4,,,,,,,,,,
FR,1992,5,,,,,,,,,,
FR,1992,6,,,,,,,,,,
FR,1992,7,,,,,,,,,,
FR,1992,8,,,,,,,,,,
FR,1992,9,,,,,,,,,,
FR,1992,10,,,,,,,,,,
FR,1992,11,,,,,,,,,,
FR,1992,12,,,,,,,,,,
FR,1992,13,,,,,,,,,,
FR,1992,14,,,,,,,,,,
FR,1992,15,,,,,,,,,,
FR,1992,16,,,,,,,,,,
FR,1992,17,,,,,,,,,,
FR,1992,18,,,,,,,,,,
FR,1992,19,,,,,,,,,,
FR,1992,20,,,,,,,,,,
FR,1992,21,,,,,,,,,,
FR,1992,22,,,,,,,,,,
FR,1992,23,,,,,,,,,,
FR,1992,24,,,,,,,,,,
FR,1992,25,,,,,,,,,,
FR,1992,26,,,,,,,,,,
FR,1992,27,,,,,,,,,,
FR,1992,28,,,,,,,,,,
FR,1992,29,,,,,,,,,,
FR,1992,30,,,,,,,,,,
FR,1992,31,,,,,,,,,,
FR,1992,32,,,,,,,,,,
FR,1992,33,,,,,,,,,,
FR,1992,34,,,,,,,,,,
FR,1992,35,,,,,,,,,,
FR,1992,36,,,,,,,,,,
FR,1992,37,,,,,,,,,,
FR,1992,38,,,,,,,,,,
FR,1992,39,,,,,,,,,,
FR,1992,40,,,,,,,,,,
FR,1992,41,,,,,,,,,,
FR,1992,42,,,,,,,,,,
FR,1992,43,,,,,,,,,,
FR,1992,44,,,,,,,,,,
FR,1992,45,,,,,,,,,,
FR,1992,46,,,,,,,,,,
FR,1992,47,,,,,,,,,,
FR,1992,48,,,,,,,,,,
FR,1992,49,,,,,,,,,,
FR,1992,50,,,,,,,,,,
FR,1992,51,,,,,,,,,,
FR,1992,52,,,,,,,,,,
FR,1993,1,,,,,,,,,,
FR,1993,2,,,,,,,,,,
FR,1993,3,,,,,,,,,,
FR,1993,4,,,,,,,,,,
FR,1993,5,,,,,,,,,,
FR,1993,6,,,,,,,,,,
FR,1993,7,,,,,,,,,,
FR,1993,8,,,,,,,,,,
FR,1993,9,,,,,,,,,,
FR,1993,10,,,,,,,,,,
FR,1993,11,,,,,,,,,,
FR,1993,12,,,,,,,,,,
FR,1993,13,,,,,,,,,,
FR,1993,14,,,,,,,,,,
FR,1993,15,,,,,,,,,,
FR,1993,16,,,,,,,,,,
FR,1993,17,,,,,,,,,,
FR,1993,18,,,,,,,,,,
FR,1993,19,,,,,,,,,,
FR,1993,20,,,,,,,,,,
FR,1993,21,,,,,,,,,,
FR,1993,22,,,,,,,,,,
FR,1993,23,,,,,,,,,,
FR,1993,24,,,,,,,,,,
FR,1993,25,,,,,,,,,,
FR,1993,26,,,,,,,,,,
FR,1993,27,,,,,,,,,,
FR,1993,28,,,,,,,,,,
FR,1993,29,,,,,,,,,,
FR,1993,30,,,,,,,,,,
FR,1993,31,,,,,,,,,,
FR,1993,32,,,,,,,,,,
FR,1993,33,,,,,,,,,,
FR,1993,34,,,,,,,,,,
FR,1993,35,,,,,,,,,,
FR,1993,36,,,,,,,,,,
FR,1993,37,,,,,,,,,,
FR,1993,38,,,,,,,,,,
FR,1993,39,,,,,,,,,,
FR,1993,40,,,,,,,,,,
FR,1993,41,,,,,,,,,,
FR,1993,42,,,,,,,,,,
FR,1993,43,,,,,,,,,,
FR,1993,44,,,,,,,,,,
FR,1993,45,,,,,,,,,,
FR,1993,46,,,,,,,,,,
FR,1993,47,,,,,,,,,,
FR,1993,48,,,,,,,,,,
FR,1993,49,,,,,,,,,,
FR,1993,50,,,,,,,,,,
FR,1993,51,,,,,,,,,,
FR,1993,52,,,,,,,,,,
FR,1994,1,,,,,,,,,,
FR,1994,2,,,,,,,,,,
FR,1994,3,,,,,,,,,,
FR,1994,4,,,,,,,,,,
FR,1994,5,,,,,,,,,,
FR,1994,6,,,,,,,,,,
FR,1994,7,,,,,,,,,,
FR,1994,8,,,,,,,,,,
FR,1994,9,,,,,,,,,,
FR,1994,10,,,,,,,,,,
FR,1994,11,,,,,,,,,,
FR,1994,12,,,,,,,,,,
FR,1994,13,,,,,,,,,,
FR,1994,14,,,,,,,,,,
FR,1994,15,,,,,,,,,,
FR,1994,16,,,,,,,,,,
FR,1994,17,,,,,,,,,,
FR,1994,18,,,,,,,,,,
FR,1994,19,,,,,,,,,,
FR,1994,20,,,,,,,,,,
FR,1994,21,,,,,,,,,,
FR,1994,22,,,,,,,,,,
FR,1994,23,,,,,,,,,,
FR,1994,24,,,,,,,,,,
FR,1994,25,,,,,,,,,,
FR,1994,26,,,,,,,,,,
FR,1994,27,,,,,,,,,,
FR,1994,28,,,,,,,,,,
FR,1994,29,,,,,,,,,,
FR,1994,30,,,,,,,,,,
FR,1994,31,,,,,,,,,,
FR,1994,32,,,,,,,,,,
FR,1994,33,,,,,,,,,,
FR,1994,34,,,,,,,,,,
FR,1994,35,,,,,,,,,,
FR,1994,36,,,,,,,,,,
FR,1994,37,,,,,,,,,,
FR,1994,38,,,,,,,,,,
FR,1994,39,,,,,,,,,,
FR,1994,40,,,,,,,,,,
FR,1994,41,,,,,,,,,,
FR,1994,42,,,,,,,,,,
FR,1994,43,,,,,,,,,,
FR,1994,44,,,,,,,,,,
FR,1994,45,,,,,,,,,,
FR,1994,46,,,,,,,,,,
FR,1994,47,,,,,,,,,,
FR,1994,48,,,,,,,,,,
FR,1994,49,,,,,,,,,,
FR,1994,50,,,,,,,,,,
FR,1994,51,,,,,,,,,,
FR,1994,52,,,,,,,,,,
FR,1995,1,,,,,,,,,,
FR,1995,2,,,,,,,,,,
FR,1995,3,,,,,,,,,,
FR,1995,4,,,,,,,,,,
FR,1995,5,,,,,,,,,,
FR,1995,6,,,,,,,,,,
FR,1995,7,,,,,,,,,,
FR,1995,8,,,,,,,,,,
FR,1995,9,,,,,,,,,,
FR,1995,10,,,,,,,,,,
FR,1995,11,,,,,,,,,,
FR,1995,12,,,,,,,,,,
FR,1995,13,,,,,,,,,,
FR,1995,14,,,,,,,,,,
FR,1995,15,,,,,,,,,,
FR,1995,16,,,,,,,,,,
FR,1995,17,,,,,,,,,,
FR,1995,18,,,,,,,,,,
FR,1995,19,,,,,,,,,,
FR,1995,20,,,,,,,,,,
FR,1995,21,,,,,,,,,,
FR,1995,22,,,,,,,,,,
FR,1995,23,,,,,,,,,,
FR,1995,24,,,,,,,,,,
FR,1995,25,,,,,,,,,,
FR,1995,26,,,,,,,,,,
FR,1995,27,,,,,,,,,,
FR,1995,28,,,,,,,,,,
FR,1995,29,,,,,,,,,,
FR,1995,30,,,,,,,,,,
FR,1995,31,,,,,,,,,,
FR,1995,32,,,,,,,,,,
FR,1995,33,,,,,,,,,,
FR,1995,34,,,,,,,,,,
FR,1995,35,,,,,,,,,,
FR,1995,36,,,,,,,,,,
FR,1995,37,,,,,,,,,,
FR,1995,38,,,,,,,,,,
FR,1995,39,,,,,,,,,,
FR,1995,40,,,,,,,,,,
FR,1995,41,,,,,,,,,,
FR,1995,42,,,,,,,,,,
FR,1995,43,,,,,,,,,,
FR,1995,44,,,,,,,,,,
FR,1995,45,,,,,,,,,,
FR,1995,46,,,,,,,,,,
FR,1995,47,,,,,,,,,,
FR,1995,48,,,,,,,,,,
FR,1995,49,,,,,,,,,,
FR,1995,50,,,,,,,,,,
FR,1995,51,,,,,,,,,,
FR,1995,52,,,,,,,,,,
FR,1996,1,,,,,,,,,,
FR,1996,2,,,,,,,,,,
FR,1996,3,,,,,,,,,,
FR,1996,4,,,,,,,,,,
FR,1996,5,,,,,,,,,,
FR,1996,6,,,,,,,,,,
FR,1996,7,,,,,,,,,,
FR,1996,8,,,,,,,,,,
FR,1996,9,,,,,,,,,,
FR,1996,10,,,,,,,,,,
FR,1996,11,,,,,,,,,,
FR,1996,12,,,,,,,,,,
FR,1996,13,,,,,,,,,,
FR,1996,14,,,,,,,,,,
FR,1996,15,,,,,,,,,,
FR,1996,16,,,,,,,,,,
FR,1996,17,,,,,,,,,,
FR,1996,18,,,,,,,,,,
FR,1996,19,,,,,,,,,,
FR,1996,20,,,,,,,,,,
FR,1996,21,,,,,,,,,,
FR,1996,22,,,,,,,,,,
FR,1996,23,,,,,,,,,,
FR,1996,24,,,,,,,,,,
FR,1996,25,,,,,,,,,,
FR,1996,26,,,,,,,,,,
FR,1996,27,,,,,,,,,,
FR,1996,28,,,,,,,,,,
FR,1996,29,,,,,,,,,,
FR,1996,30,,,,,,,,,,
FR,1996,31,,,,,,,,,,
FR,1996,32,,,,,,,,,,
FR,1996,33,,,,,,,,,,
FR,1996,34,,,,,,,,,,
FR,1996,35,,,,,,,,,,
FR,1996,36,,,,,,,,,,
FR,1996,37,,,,,,,,,,
FR,1996,38,,,,,,,,,,
FR,1996,39,,,,,,,,,,
FR,1996,40,,,,,,,,,,
FR,1996,41,,,,,,,,,,
FR,1996,42,,,,,,,,,,
FR,1996,43,,,,,,,,,,
FR,1996,44,,,,,,,,,,
FR,1996,45,,,,,,,,,,
FR,1996,46,,,,,,,,,,
FR,1996,47,,,,,,,,,,
FR,1996,48,,,,,,,,,,
FR,1996,49,,,,,,,,,,
FR,1996,50,,,,,,,,,,
FR,1996,51,,,,,,,,,,
FR,1996,52,,,,,,,,,,
FR,1997,1,,,,,,,,,,
FR,1997,2,,,,,,,,,,
FR,1997,3,,,,,,,,,,
FR,1997,4,,,,,,,,,,
FR,1997,5,,,,,,,,,,
FR,1997,6,,,,,,,,,,
FR,1997,7,,,,,,,,,,
FR,1997,8,,,,,,,,,,
FR,1997,9,,,,,,,,,,
FR,1997,10,,,,,,,,,,
FR,1997,11,,,,,,,,,,
FR,1997,12,,,,,,,,,,
FR,1997,13,,,,,,,,,,
FR,1997,14,,,,,,,,,,
FR,1997,15,,,,,,,,,,
FR,1997,16,,,,,,,,,,
FR,1997,17,,,,,,,,,,
FR,1997,18,,,,,,,,,,
FR,1997,19,,,,,,,,,,
FR,1997,20,,,,,,,,,,
FR,1997,21,,,,,,,,,,
FR,1997,22,,,,,,,,,,
FR,1997,23,,,,,,,,,,
FR,1997,24,,,,,,,,,,
FR,1997,25,,,,,,,,,,
FR,1997,26,,,,,,,,,,
FR,1997,27,,,,,,,,,,
FR,1997,28,,,,,,,,,,
FR,1997,29,,,,,,,,,,
FR,1997,30,,,,,,,,,,
FR,1997,31,,,,,,,,,,
FR,1997,32,,,,,,,,,,
FR,1997,33,,,,,,,,,,
FR,1997,34,,,,,,,,,,
FR,1997,35,,,,,,,,,,
FR,1997,36,,,,,,,,,,
FR,1997,37,,,,,,,,,,
FR,1997,38,,,,,,,,,,
FR,1997,39,,,,,,,,,,
FR,1997,40,,,,,,,,,,
FR,1997,41,,,,,,,,,,
FR,1997,42,,,,,,,,,,
FR,1997,43,,,,,,,,,,
FR,1997,44,,,,,,,,,,
FR,1997,45,,,,,,,,,,
FR,1997,46,,,,,,,,,,
FR,1997,47,,,,,,,,,,
FR,1997,48,,,,,,,,,,
FR,1997,49,,,,,,,,,,
FR,1997,50,,,,,,,,,,
FR,1997,51,,,,,,,,,,
FR,1997,52,,,,,,,,,,
FR,1998,1,,,,,,,,,,
FR,1998,2,,,,,,,,,,
FR,1998,3,,,,,,,,,,
FR,1998,4,,,,,,,,,,
FR,1998,5,,,,,,,,,,
FR,1998,6,,,,,,,,,,
FR,1998,7,,,,,,,,,,
FR,1998,8,,,,,,,,,,
FR,1998,9,,,,,,,,,,
FR,1998,10,,,,,,,,,,
FR,1998,11,,,,,,,,,,
FR,1998,12,,,,,,,,,,
FR,1998,13,,,,,,,,,,
FR,1998,14,,,,,,,,,,
FR,1998,15,,,,,,,,,,
FR,1998,16,,,,,,,,,,
FR,1998,17,,,,,,,,,,
FR,1998,18,,,,,,,,,,
FR,1998,19,,,,,,,,,,
FR,1998,20,,,,,,,,,,
FR,1998,21,,,,,,,,,,
FR,1998,22,,,,,,,,,,
FR,1998,23,,,,,,,,,,
FR,1998,24,,,,,,,,,,
FR,1998,25,,,,,,,,,,
FR,1998,26,,,,,,,,,,
FR,1998,27,,,,,,,,,,
FR,1998,28,,,,,,,,,,
FR,1998,29,,,,,,,,,,
FR,1998,30,,,,,,,,,,
FR,1998,31,,,,,,,,,,
FR,1998,32,,,,,,,,,,
FR,1998,33,,,,,,,,,,
FR,1998,34,,,,,,,,,,
FR,1998,35,,,,,,,,,,
FR,1998,36,,,,,,,,,,
FR,1998,37,,,,,,,,,,
FR,1998,38,,,,,,,,,,
FR,1998,39,,,,,,,,,,
FR,1998,40,,,,,,,,,,
FR,1998,41,,,,,,,,,,
FR,1998,42,,,,,,,,,,
FR,1998,43,,,,,,,,,,
FR,1998,44,,,,,,,,,,
FR,1998,45,,,,,,,,,,
FR,1998,46,,,,,,,,,,
FR,1998,47,,,,,,,,,,
FR,1998,48,,,,,,,,,,
FR,1998,49,,,,,,,,,,
FR,1998,50,,,,,,,,,,
FR,1998,51,,,,,,,,,,
FR,1998,52,,,,,,,,,,
FR,1999,1,,,,,,,,,,
FR,1999,2,,,,,,,,,,
FR,1999,3,,,,,,,,,,
FR,1999,4,,,,,,,,,,
FR,1999,5,,,,,,,,,,
FR,1999,6,,,,,,,,,,
FR,1999,7,,,,,,,,,,
FR,1999,8,,,,,,,,,,
FR,1999,9,,,,,,,,,,
FR,1999,10,,,,,,,,,,
FR,1999,11,,,,,,,,,,
FR,1999,12,,,,,,,,,,
FR,1999,13,,,,,,,,,,
FR,1999,14,,,,,,,,,,
FR,1999,15,,,,,,,,,,
FR,1999,16,,,,,,,,,,
FR,1999,17,,,,,,,,,,
FR,1999,18,,,,,,,,,,
FR,1999,19,,,,,,,,,,
FR,1999,20,,,,,,,,,,
FR,1999,21,,,,,,,,,,
FR,1999,22,,,,,,,,,,
FR,1999,23,,,,,,,,,,
FR,1999,24,,,,,,,,,,
FR,1999,25,,,,,,,,,,
FR,1999,26,,,,,,,,,,
FR,1999,27,,,,,,,,,,
FR,1999,28,,,,,,,,,,
FR,1999,29,,,,,,,,,,
FR,1999,30,,,,,,,,,,
FR,1999,31,,,,,,,,,,
FR,1999,32,,,,,,,,,,
FR,1999,33,,,,,,,,,,
FR,1999,34,,,,,,,,,,
FR,1999,35,,,,,,,,,,
FR,1999,36,,,,,,,,,,
FR,1999,37,,,,,,,,,,
FR,1999,38,,,,,,,,,,
FR,1999,39,,,,,,,,,,
FR,1999,40,,,,,,,,,,
FR,1999,41,,,,,,,,,,
FR,1999,42,,,,,,,,,,
FR,1999,43,,,,,,,,,,
FR,1999,44,,,,,,,,,,
FR,1999,45,,,,,,,,,,
FR,1999,46,,,,,,,,,,
FR,1999,47,,,,,,,,,,
FR,1999,48,,,,,,,,,,
FR,1999,49,,,,,,,,,,
FR,1999,50,,,,,,,,,,
FR,1999,51,,,,,,,,,,
FR,1999,52,,,,0.5,,,,,,
FR,2000,1,,,,4.5,,,,,,
FR,2000,2,,,,0.7,,,,,,
FR,2000,3,,,,1.1,,,,,,
FR,2000,4,,,,2.4,,,,,,
FR,2000,5,,,,5.9,,,,,,
FR,2000,6,,,,7.8,,,,,,
FR,2000,7,,,,7.6,,,,,,
FR,2000,8,,,,8.9,,,,,,
FR,2000,9,,,,6.9,,,,,,
FR,2000,10,,,,10.7,,,,,,
FR,2000,11,,,,9.2,,,,,,
FR,2000,12,,,,7.2,,,,,,
FR,2000,13,,,,4.4,,,,,,
FR,2000,14,,,,6.5,,,,,,
FR,2000,15,,,,6.2,,,,,,
FR,2000,16,,,,9.1,,,,,,
FR,2000,17,,,,8.5,,,,,,
FR,2000,18,,,,12.1,,,,,,
FR,2000,19,,,,12.7,,,,,,
FR,2000,20,,,,12.3,,,,,,
FR,2000,21,,,,12.8,,,,,,
FR,2000,22,,,,15.3,,,,,,
FR,2000,23,,,,12.6,,,,,,
FR,2000,24,,,,20.0,,,,,,
FR,2000,25,,,,16.7,,,,,,
FR,2000,26,,,,18.7,,,,,,
FR,2000,27,,,,15.4,,,,,,
FR,2000,28,,,,15.1,,,,,,
FR,2000,29,,,,19.2,,,,,,
FR,2000,30,,,,17.1,,,,,,
FR,2000,31,,,,21.1,,,,,,
FR,2000,32,,,,20.3,,,,,,
FR,2000,33,,,,18.2,,,,,,
FR,2000,34,,,,15.0,,,,,,
FR,2000,35,,,,16.0,,,,,,
FR,2000,36,,,,19.2,,,,,,
FR,2000,37,,,,18.2,,,,,,
FR,2000,38,,,,13.3,,,,,,
FR,2000,39,,,,12.3,,,,,,
FR,2000,40,,,,12.2,,,,,,
FR,2000,41,,,,9.2,,,,,,
FR,2000,42,,,,10.5,,,,,,
FR,2000,43,,,,11.0,,,,,,
FR,2000,44,,,,8.3,,,,,,
FR,2000,45,,,,4.6,,,,,,
FR,2000,46,,,,5.3,,,,,,
FR,2000,47,,,,8.3,,,,,,
FR,2000,48,,,,10.8,,,,,,
FR,2000,49,,,,9.6,,,,,,
FR,2000,50,,,,7.2,,,,,,
FR,2000,51,,,,7.1,,,,,,
FR,2000,52,,,,5.7,,,,,,
FR,2001,1,,,,6.7,,,,,,
FR,2001,2,,,,6.5,,,,,,
FR,2001,3,,,,4.9,,,,,,
FR,2001,4,,,,6.4,,,,,,
FR,2001,5,,,,6.2,,,,,,
FR,2001,6,,,,7.3,,,,,,
FR,2001,7,,,,5.7,,,,,,
FR,2001,8,,,,4.6,,,,,,
FR,2001,9,,,,1.2,,,,,,
FR,2001,10,,,,10.7,,,,,,
FR,2001,11,,,,8.2,,,,,,
FR,2001,12,,,,10.9,,,,,,
FR,2001,13,,,,8.2,,,,,,
FR,2001,14,,,,9.2,,,,,,
FR,2001,15,,,,9.3,,,,,,
FR,2001,16,,,,7.0,,,,,,
FR,2001,17,,,,8.5,,,,,,
FR,2001,18,,,,4.1,,,,,,
FR,2001,19,,,,10.2,,,,,,
FR,2001,20,,,,11.4,,,,,,
FR,2001,21,,,,15.9,,,,,,
FR,2001,22,,,,20.0,,,,,,
FR,2001,23,,,,14.4,,,,,,
FR,2001,24,,,,13.9,,,,,,
