NUTS_ID,year,week,mortality,population_density,population,mortality_rate,temperature
IE,2024,12,,,,,6.5
IE,2024,13,,,,,7.2
IE,2024,14,,,,,7.9
IE,2024,15,,,,,8.6
IE,2024,16,,,,,9.3
IE,2024,17,,,,,9.9
IE,2024,18,,,,,10.2
IE,2024,19,,,,,10.5
IE,2024,20,,,,,10.8
IE,2024,21,,,,,11.1
IE,2024,22,,,,,11.4
IE,2024,23,,,,,11.7
IE,2024,24,,,,,11.9
IE,2024,25,,,,,12.2
IE,2024,26,,,,,12.4
IE,2024,27,,,,,12.6
IE,2024,28,,,,,12.8
IE,2024,29,,,,,13.0
IE,2024,30,,,,,13.1
IE,2024,31,,,,,13.3
IE,2024,32,,,,,13.4
IE,2024,33,,,,,13.5
IE,2024,34,,,,,13.6
IE,2024,35,,,,,13.2
IE,2024,36,,,,,12.8
IE,2024,37,,,,,12.3
IE,2024,38,,,,,11.9
IE,2024,39,,,,,11.6
IE,2024,40,,,,,11.3
IE,2024,41,,,,,11.0
IE,2024,42,,,,,10.8
IE,2024,43,,,,,10.4
IE,2024,44,,,,,9.8
IE,2024,45,,,,,9.2
IE,2024,46,,,,,8.5
IE,2024,47,,,,,7.9
IE,2024,48,,,,,7.5
IE,2024,49,,,,,7.2
IE,2024,50,,,,,6.9
IE,2024,51,,,,,6.6
IE,2024,52,,,,,5.8
IE,2025,1,,,,,4.6
IE,2025,2,,,,,3.3
IE,2025,3,,,,,2.0
IE,2025,4,,,,,1.2
IE,2025,5,,,,,2.3
IE,2025,6,,,,,3.6
IE,2025,7,,,,,5.0
IE,2025,8,,,,,6.3
IE,2025,9,,,,,6.6
IE,2025,10,,,,,6.7
IE,2025,11,,,,,6.8
IE,2025,12,,,,,6.9
IE,2025,13,,,,,7.2
IE,2025,14,,,,,7.5
IE,2025,15,,,,,7.8
IE,2025,16,,,,,8.1
IE,2025,17,,,,,8.4
IE,2025,18,,,,,8.9
IE,2025,19,,,,,9.3
IE,2025,20,,,,,9.7
IE,2025,21,,,,,10.2
IE,2025,22,,,,,11.0
IE,2025,23,,,,,11.9
IE,2025,24,,,,,12.8
IE,2025,25,,,,,13.7
IE,2025,26,,,,,14.1
IE,2025,27,,,,,14.2
IE,2025,28,,,,,14.2
IE,2025,29,,,,,14.3
IE,2025,30,,,,,14.3
IE,2025,31,,,,,14.2
IE,2025,32,,,,,14.1
IE,2025,33,,,,,14.1
IE,2025,34,,,,,14.0
IE,2025,35,,,,,14.0
IE,2025,36,,,,,14.1
IE,2025,37,,,,,14.2
IE,2025,38,,,,,14.3
IE,2025,39,,,,,13.8
IE,2025,40,,,,,12.7
IE,2025,41,,,,,11.6
IE,2025,42,,,,,10.4
IE,2025,43,,,,,9.4
IE,2025,44,,,,,8.9
IE,2025,45,,,,,8.4
IE,2025,46,,,,,7.9
IE,2025,47,,,,,7.5
IE,2025,48,,,,,6.9
IE,2025,49,,,,,6.2
IE,2025,50,,,,,5.6
IE,2025,51,,,,,5.0
IE,2025,52,,,,,4.4
IE,2026,1,,,,,4.0
IE,2026,2,,,,,3.6
IE,2026,3,,,,,3.2
IE,2026,4,,,,,2.8
IE,2026,5,,,,,2.7
IE,2026,6,,,,,2.7
IE,2026,7,,,,,2.8
IE,2026,8,,,,,2.8
IE,2026,9,,,,,3.1
IE,2026,10,,,,,3.5
IE,2026,11,,,,,3.9
IE,2026,12,,,,,4.3
IE,2026,13,,,,,5.1
IE,2026,14,,,,,6.1
IE,2026,15,,,,,7.1
IE,2026,16,,,,,8.1
IE,2026,17,,,,,9.0
IE,2026,18,,,,,9.5
IE,2026,19,,,,,9.9
IE,2026,20,,,,,10.3
IE,2026,21,,,,,10.8
IE,2026,22,,,,,11.4
IE,2026,23,,,,,12.2
IE,2026,24,,,,,13.0
IE,2026,25,,,,,13.7
IE,2026,26,,,,,14.4
IE,2026,27,,,,,14.9
IE,2026,28,,,,,15.3
IE,2026,29,,,,,15.8
IE,2026,30,,,,,16.1
IE,2026,31,,,,,15.7
IE,2026,32,,,,,15.2
IE,2026,33,,,,,14.6
IE,2026,34,,,,,14.1
IE,2026,35,,,,,13.7
IE,2026,36,,,,,13.2
IE,2026,37,,,,,12.8
IE,2026,38,,,,,12.4
IE,2026,39,,,,,12.1
IE,2026,40,,,,,11.9
IE,2026,41,,,,,11.7
IE,2026,42,,,,,11.5
IE,2026,43,,,,,11.3
IE,2026,44,,,,,10.5
IE,2026,45,,,,,9.5
IE,2026,46,,,,,8.6
IE,2026,47,,,,,7.6
IE,2026,48,,,,,7.2
IE,2026,49,,,,,7.2
IE,2026,50,,,,,7.2
IE,2026,51,,,,,7.2
IE,2026,52,,,,,7.1
IE,2027,1,,,,,6.3
IE,2027,2,,,,,5.9
IE,2027,3,,,,,5.5
IE,2027,4,,,,,5.4
IE,2027,5,,,,,5.2
IE,2027,6,,,,,5.1
IE,2027,7,,,,,5.0
IE,2027,8,,,,,5.2
IE,2027,9,,,,,5.5
IE,2027,10,,,,,5.9
IE,2027,11,,,,,6.3
IE,2027,12,,,,,6.7
IE,2027,13,,,,,7.1
IE,2027,14,,,,,7.5
IE,2027,15,,,,,7.9
IE,2027,16,,,,,8.4
IE,2027,17,,,,,8.9
IE,2027,18,,,,,9.5
IE,2027,19,,,,,10.1
IE,2027,20,,,,,10.7
IE,2027,21,,,,,11.2
IE,2027,22,,,,,11.7
IE,2027,23,,,,,12.2
IE,2027,24,,,,,12.7
IE,2027,25,,,,,13.1
IE,2027,26,,,,,13.6
IE,2027,27,,,,,14.0
IE,2027,28,,,,,14.5
IE,2027,29,,,,,14.9
IE,2027,30,,,,,14.9
IE,2027,31,,,,,14.7
IE,2027,32,,,,,14.6
IE,2027,33,,,,,14.5
IE,2027,34,,,,,14.2
IE,2027,35,,,,,13.8
IE,2027,36,,,,,13.4
IE,2027,37,,,,,12.9
IE,2027,38,,,,,12.3
IE,2027,39,,,,,11.2
IE,2027,40,,,,,10.0
IE,2027,41,,,,,8.8
IE,2027,42,,,,,7.6
IE,2027,43,,,,,7.2
IE,2027,44,,,,,6.9
IE,2027,45,,,,,6.7
IE,2027,46,,,,,6.5
IE,2027,47,,,,,6.4
IE,2027,48,,,,,6.6
IE,2027,49,,,,,6.8
IE,2027,50,,,,,6.9
IE,2027,51,,,,,6.9
IE,2027,52,,,,,6.4
IE,2028,1,,,,,5.7
IE,2028,2,,,,,5.1
IE,2028,3,,,,,4.5
IE,2028,4,,,,,4.1
IE,2028,5,,,,,3.9
IE,2028,6,,,,,3.7
IE,2028,7,,,,,3.5
IE,2028,8,,,,,3.6
IE,2028,9,,,,,4.3
IE,2028,10,,,,,5.0
IE,2028,11,,,,,5.7
IE,2028,12,,,,,6.3
IE,2028,13,,,,,6.7
IE,2028,14,,,,,6.9
IE,2028,15,,,,,7.2
IE,2028,16,,,,,7.6
IE,2028,17,,,,,8.3
IE,2028,18,,,,,9.1
IE,2028,19,,,,,10.0
IE,2028,20,,,,,10.9
IE,2028,21,,,,,11.5
IE,2028,22,,,,,11.6
IE,2028,23,,,,,11.8
IE,2028,24,,,,,11.9
IE,2028,25,,,,,12.1
IE,2028,26,,,,,12.4
IE,2028,27,,,,,12.8
IE,2028,28,,,,,13.1
IE,2028,29,,,,,13.5
IE,2028,30,,,,,13.5
IE,2028,31,,,,,13.3
IE,2028,32,,,,,13.1
IE,2028,33,,,,,12.9
IE,2028,34,,,,,12.7
IE,2028,35,,,,,12.4
IE,2028,36,,,,,12.0
IE,2028,37,,,,,11.6
IE,2028,38,,,,,11.3
IE,2028,39,,,,,10.7
IE,2028,40,,,,,10.1
IE,2028,41,,,,,9.5
IE,2028,42,,,,,8.9
IE,2028,43,,,,,8.5
IE,2028,44,,,,,8.3
IE,2028,45,,,,,8.1
IE,2028,46,,,,,7.9
IE,2028,47,,,,,7.8
IE,2028,48,,,,,7.9
IE,2028,49,,,,,8.0
IE,2028,50,,,,,8.1
IE,2028,51,,,,,8.2
IE,2028,52,,,,,7.1
IE,2029,1,,,,,5.6
IE,2029,2,,,,,4.0
IE,2029,3,,,,,2.5
IE,2029,4,,,,,2.1
IE,2029,5,,,,,3.4
IE,2029,6,,,,,4.8
IE,2029,7,,,,,6.1
IE,2029,8,,,,,7.1
IE,2029,9,,,,,6.8
IE,2029,10,,,,,6.4
IE,2029,11,,,,,5.9
IE,2029,12,,,,,5.6
IE,2029,13,,,,,5.9
IE,2029,14,,,,,6.4
IE,2029,15,,,,,6.8
IE,2029,16,,,,,7.3
IE,2029,17,,,,,7.8
IE,2029,18,,,,,8.3
IE,2029,19,,,,,8.8
IE,2029,20,,,,,9.2
IE,2029,21,,,,,9.8
IE,2029,22,,,,,10.7
IE,2029,23,,,,,11.5
IE,2029,24,,,,,12.3
IE,2029,25,,,,,13.1
IE,2029,26,,,,,13.2
IE,2029,27,,,,,13.2
IE,2029,28,,,,,13.1
IE,2029,29,,,,,13.1
IE,2029,30,,,,,13.1
IE,2029,31,,,,,13.2
IE,2029,32,,,,,13.3
IE,2029,33,,,,,13.3
IE,2029,34,,,,,13.4
IE,2029,35,,,,,13.1
IE,2029,36,,,,,12.7
IE,2029,37,,,,,12.4
IE,2029,38,,,,,12.1
IE,2029,39,,,,,11.6
IE,2029,40,,,,,11.2
IE,2029,41,,,,,10.8
IE,2029,42,,,,,10.3
IE,2029,43,,,,,9.9
IE,2029,44,,,,,9.4
IE,2029,45,,,,,8.9
IE,2029,46,,,,,8.4
IE,2029,47,,,,,7.9
IE,2029,48,,,,,6.7
IE,2029,49,,,,,5.5
IE,2029,50,,,,,4.3
IE,2029,51,,,,,3.1
IE,2029,52,,,,,3.2
IE,2030,1,,,,,3.9
IE,2030,2,,,,,4.6
IE,2030,3,,,,,5.3
IE,2030,4,,,,,5.7
IE,2030,5,,,,,5.0
IE,2030,6,,,,,4.3
IE,2030,7,,,,,3.6
IE,2030,8,,,,,3.0
IE,2030,9,,,,,3.3
IE,2030,10,,,,,3.6
IE,2030,11,,,,,4.0
IE,2030,12,,,,,4.4
IE,2030,13,,,,,5.0
IE,2030,14,,,,,5.6
IE,2030,15,,,,,6.2
IE,2030,16,,,,,6.8
IE,2030,17,,,,,7.4
IE,2030,18,,,,,8.0
IE,2030,19,,,,,8.6
IE,2030,20,,,,,9.2
IE,2030,21,,,,,9.9
IE,2030,22,,,,,10.6
IE,2030,23,,,,,11.3
IE,2030,24,,,,,12.1
IE,2030,25,,,,,12.8
IE,2030,26,,,,,13.1
IE,2030,27,,,,,13.3
IE,2030,28,,,,,13.5
IE,2030,29,,,,,13.7
IE,2030,30,,,,,13.8
IE,2030,31,,,,,13.7
IE,2030,32,,,,,13.5
IE,2030,33,,,,,13.4
IE,2030,34,,,,,13.2
IE,2030,35,,,,,12.9
IE,2030,36,,,,,12.5
IE,2030,37,,,,,12.2
IE,2030,38,,,,,11.8
IE,2030,39,,,,,11.6
IE,2030,40,,,,,11.4
IE,2030,41,,,,,11.2
IE,2030,42,,,,,11.0
IE,2030,43,,,,,10.5
IE,2030,44,,,,,9.4
IE,2030,45,,,,,8.3
IE,2030,46,,,,,7.2
IE,2030,47,,,,,6.1
IE,2030,48,,,,,5.7
IE,2030,49,,,,,5.6
IE,2030,50,,,,,5.4
IE,2030,51,,,,,5.3
IE,2030,52,,,,,5.3
IE,2031,1,,,,,5.3
IE,2031,2,,,,,5.3
IE,2031,3,,,,,
IE,2031,4,,,,,
IE,2031,5,,,,,
IE,2031,6,,,,,
IE,2031,7,,,,,
IE,2031,8,,,,,
IE,2031,9,,,,,
IE,2031,10,,,,,
IE,2031,11,,,,,
IE,2031,12,,,,,
IE,2031,13,,,,,
IE,2031,14,,,,,
IE,2031,15,,,,,
IE,2031,16,,,,,
IE,2031,17,,,,,
IE,2031,18,,,,,
IE,2031,19,,,,,
IE,2031,20,,,,,
IE,2031,21,,,,,
IE,2031,22,,,,,
IE,2031,23,,,,,
IE,2031,24,,,,,
IE,2031,25,,,,,
IE,2031,26,,,,,
IE,2031,27,,,,,
IE,2031,28,,,,,
IE,2031,29,,,,,
IE,2031,30,,,,,
IE,2031,31,,,,,
IE,2031,32,,,,,
IE,2031,33,,,,,
IE,2031,34,,,,,
IE,2031,35,,,,,
IE,2031,36,,,,,
IE,2031,37,,,,,
IE,2031,38,,,,,
IE,2031,39,,,,,
IE,2031,40,,,,,
IE,2031,41,,,,,
IE,2031,42,,,,,
IE,2031,43,,,,,
IE,2031,44,,,,,
IE,2031,45,,,,,
IE,2031,46,,,,,
IE,2031,47,,,,,
IE,2031,48,,,,,
IE,2031,49,,,,,
IE,2031,50,,,,,
IE,2031,51,,,,,
IE,2031,52,,,,,
IM,1990,1,,,,,
IM,1990,2,,,,,
IM,1990,3,,,,,
IM,1990,4,,,,,
IM,1990,5,,,,,
IM,1990,6,,,,,
IM,1990,7,,,,,
IM,1990,8,,,,,
IM,1990,9,,,,,
IM,1990,10,,,,,
IM,1990,11,,,,,
IM,1990,12,,,,,
IM,1990,13,,,,,
IM,1990,14,,,,,
IM,1990,15,,,,,
IM,1990,16,,,,,
IM,1990,17,,,,,
IM,1990,18,,,,,
IM,1990,19,,,,,
IM,1990,20,,,,,
IM,1990,21,,,,,
IM,1990,22,,,,,
IM,1990,23,,,,,
IM,1990,24,,,,,
IM,1990,25,,,,,
IM,1990,26,,,,,
IM,1990,27,,,,,
IM,1990,28,,,,,
IM,1990,29,,,,,
IM,1990,30,,,,,
IM,1990,31,,,,,
IM,1990,32,,,,,
IM,1990,33,,,,,
IM,1990,34,,,,,
IM,1990,35,,,,,
IM,1990,36,,,,,
IM,1990,37,,,,,
IM,1990,38,,,,,
IM,1990,39,,,,,
IM,1990,40,,,,,
IM,1990,41,,,,,
IM,1990,42,,,,,
IM,1990,43,,,,,
IM,1990,44,,,,,
IM,1990,45,,,,,
IM,1990,46,,,,,
IM,1990,47,,,,,
IM,1990,48,,,,,
IM,1990,49,,,,,
IM,1990,50,,,,,
IM,1990,51,,,,,
IM,1990,52,,,,,
IM,1991,1,,,,,
IM,1991,2,,,,,
IM,1991,3,,,,,
IM,1991,4,,,,,
IM,1991,5,,,,,
IM,1991,6,,,,,
IM,1991,7,,,,,
IM,1991,8,,,,,
IM,1991,9,,,,,
IM,1991,10,,,,,
IM,1991,11,,,,,
IM,1991,12,,,,,
IM,1991,13,,,,,
IM,1991,14,,,,,
IM,1991,15,,,,,
IM,1991,16,,,,,
IM,1991,17,,,,,
IM,1991,18,,,,,
IM,1991,19,,,,,
IM,1991,20,,,,,
IM,1991,21,,,,,
IM,1991,22,,,,,
IM,1991,23,,,,,
IM,1991,24,,,,,
IM,1991,25,,,,,
IM,1991,26,,,,,
IM,1991,27,,,,,
IM,1991,28,,,,,
IM,1991,29,,,,,
IM,1991,30,,,,,
IM,1991,31,,,,,
IM,1991,32,,,,,
IM,1991,33,,,,,
IM,1991,34,,,,,
IM,1991,35,,,,,
IM,1991,36,,,,,
IM,1991,37,,,,,
IM,1991,38,,,,,
IM,1991,39,,,,,
IM,1991,40,,,,,
IM,1991,41,,,,,
IM,1991,42,,,,,
IM,1991,43,,,,,
IM,1991,44,,,,,
IM,1991,45,,,,,
IM,1991,46,,,,,
IM,1991,47,,,,,
IM,1991,48,,,,,
IM,1991,49,,,,,
IM,1991,50,,,,,
IM,1991,51,,,,,
IM,1991,52,,,,,
IM,1992,1,,,,,
IM,1992,2,,,,,
IM,1992,3,,,,,
IM,1992,4,,,,,
IM,1992,5,,,,,
IM,1992,6,,,,,
IM,1992,7,,,,,
IM,1992,8,,,,,
IM,1992,9,,,,,
IM,1992,10,,,,,
IM,1992,11,,,,,
IM,1992,12,,,,,
IM,1992,13,,,,,
IM,1992,14,,,,,
IM,1992,15,,,,,
IM,1992,16,,,,,
IM,1992,17,,,,,
IM,1992,18,,,,,
IM,1992,19,,,,,
IM,1992,20,,,,,
IM,1992,21,,,,,
IM,1992,22,,,,,
IM,1992,23,,,,,
IM,1992,24,,,,,
IM,1992,25,,,,,
IM,1992,26,,,,,
IM,1992,27,,,,,
IM,1992,28,,,,,
IM,1992,29,,,,,
IM,1992,30,,,,,
IM,1992,31,,,,,
IM,1992,32,,,,,
IM,1992,33,,,,,
IM,1992,34,,,,,
IM,1992,35,,,,,
IM,1992,36,,,,,
IM,1992,37,,,,,
IM,1992,38,,,,,
IM,1992,39,,,,,
IM,1992,40,,,,,
IM,1992,41,,,,,
IM,1992,42,,,,,
IM,1992,43,,,,,
IM,1992,44,,,,,
IM,1992,45,,,,,
IM,1992,46,,,,,
IM,1992,47,,,,,
IM,1992,48,,,,,
IM,1992,49,,,,,
IM,1992,50,,,,,
IM,1992,51,,,,,
IM,1992,52,,,,,
IM,1993,1,,,,,
IM,1993,2,,,,,
IM,1993,3,,,,,
IM,1993,4,,,,,
IM,1993,5,,,,,
IM,1993,6,,,,,
IM,1993,7,,,,,
IM,1993,8,,,,,
IM,1993,9,,,,,
IM,1993,10,,,,,
IM,1993,11,,,,,
IM,1993,12,,,,,
IM,1993,13,,,,,
IM,1993,14,,,,,
IM,1993,15,,,,,
IM,1993,16,,,,,
IM,1993,17,,,,,
IM,1993,18,,,,,
IM,1993,19,,,,,
IM,1993,20,,,,,
IM,1993,21,,,,,
IM,1993,22,,,,,
IM,1993,23,,,,,
IM,1993,24,,,,,
IM,1993,25,,,,,
IM,1993,26,,,,,
IM,1993,27,,,,,
IM,1993,28,,,,,
IM,1993,29,,,,,
IM,1993,30,,,,,
IM,1993,31,,,,,
IM,1993,32,,,,,
IM,1993,33,,,,,
IM,1993,34,,,,,
IM,1993,35,,,,,
IM,1993,36,,,,,
IM,1993,37,,,,,
IM,1993,38,,,,,
IM,1993,39,,,,,
IM,1993,40,,,,,
IM,1993,41,,,,,
IM,1993,42,,,,,
IM,1993,43,,,,,
IM,1993,44,,,,,
IM,1993,45,,,,,
IM,1993,46,,,,,
IM,1993,47,,,,,
IM,1993,48,,,,,
IM,1993,49,,,,,
IM,1993,50,,,,,
IM,1993,51,,,,,
IM,1993,52,,,,,
IM,1994,1,,,,,
IM,1994,2,,,,,
IM,1994,3,,,,,
IM,1994,4,,,,,
IM,1994,5,,,,,
IM,1994,6,,,,,
IM,1994,7,,,,,
IM,1994,8,,,,,
IM,1994,9,,,,,
IM,1994,10,,,,,
IM,1994,11,,,,,
IM,1994,12,,,,,
IM,1994,13,,,,,
IM,1994,14,,,,,
IM,1994,15,,,,,
IM,1994,16,,,,,
IM,1994,17,,,,,
IM,1994,18,,,,,
IM,1994,19,,,,,
IM,1994,20,,,,,
IM,1994,21,,,,,
IM,1994,22,,,,,
IM,1994,23,,,,,
IM,1994,24,,,,,
IM,1994,25,,,,,
IM,1994,26,,,,,
IM,1994,27,,,,,
IM,1994,28,,,,,
IM,1994,29,,,,,
IM,1994,30,,,,,
IM,1994,31,,,,,
IM,1994,32,,,,,
IM,1994,33,,,,,
IM,1994,34,,,,,
IM,1994,35,,,,,
IM,1994,36,,,,,
IM,1994,37,,,,,
IM,1994,38,,,,,
IM,1994,39,,,,,
IM,1994,40,,,,,
IM,1994,41,,,,,
IM,1994,42,,,,,
IM,1994,43,,,,,
IM,1994,44,,,,,
IM,1994,45,,,,,
IM,1994,46,,,,,
IM,1994,47,,,,,
IM,1994,48,,,,,
IM,1994,49,,,,,
IM,1994,50,,,,,
IM,1994,51,,,,,
IM,1994,52,,,,,
IM,1995,1,,,,,
IM,1995,2,,,,,
IM,1995,3,,,,,
IM,1995,4,,,,,
IM,1995,5,,,,,
IM,1995,6,,,,,
IM,1995,7,,,,,
IM,1995,8,,,,,
IM,1995,9,,,,,
IM,1995,10,,,,,
IM,1995,11,,,,,
IM,1995,12,,,,,
IM,1995,13,,,,,
IM,1995,14,,,,,
IM,1995,15,,,,,
IM,1995,16,,,,,
IM,1995,17,,,,,
IM,1995,18,,,,,
IM,1995,19,,,,,
IM,1995,20,,,,,
IM,1995,21,,,,,
IM,1995,22,,,,,
IM,1995,23,,,,,
IM,1995,24,,,,,
IM,1995,25,,,,,
IM,1995,26,,,,,
IM,1995,27,,,,,
IM,1995,28,,,,,
IM,1995,29,,,,,
IM,1995,30,,,,,
IM,1995,31,,,,,
IM,1995,32,,,,,
IM,1995,33,,,,,
IM,1995,34,,,,,
IM,1995,35,,,,,
IM,1995,36,,,,,
IM,1995,37,,,,,
IM,1995,38,,,,,
IM,1995,39,,,,,
IM,1995,40,,,,,
IM,1995,41,,,,,
IM,1995,42,,,,,
IM,1995,43,,,,,
IM,1995,44,,,,,
IM,1995,45,,,,,
IM,1995,46,,,,,
IM,1995,47,,,,,
IM,1995,48,,,,,
IM,1995,49,,,,,
IM,1995,50,,,,,
IM,1995,51,,,,,
IM,1995,52,,,,,
IM,1996,1,,,,,
IM,1996,2,,,,,
IM,1996,3,,,,,
IM,1996,4,,,,,
IM,1996,5,,,,,
IM,1996,6,,,,,
IM,1996,7,,,,,
IM,1996,8,,,,,
IM,1996,9,,,,,
IM,1996,10,,,,,
IM,1996,11,,,,,
IM,1996,12,,,,,
IM,1996,13,,,,,
IM,1996,14,,,,,
IM,1996,15,,,,,
IM,1996,16,,,,,
IM,1996,17,,,,,
IM,1996,18,,,,,
IM,1996,19,,,,,
IM,1996,20,,,,,
IM,1996,21,,,,,
IM,1996,22,,,,,
IM,1996,23,,,,,
IM,1996,24,,,,,
IM,1996,25,,,,,
IM,1996,26,,,,,
IM,1996,27,,,,,
IM,1996,28,,,,,
IM,1996,29,,,,,
IM,1996,30,,,,,
IM,1996,31,,,,,
IM,1996,32,,,,,
IM,1996,33,,,,,
IM,1996,34,,,,,
IM,1996,35,,,,,
IM,1996,36,,,,,
IM,1996,37,,,,,
IM,1996,38,,,,,
IM,1996,39,,,,,
IM,1996,40,,,,,
IM,1996,41,,,,,
IM,1996,42,,,,,
IM,1996,43,,,,,
IM,1996,44,,,,,
IM,1996,45,,,,,
IM,1996,46,,,,,
IM,1996,47,,,,,
IM,1996,48,,,,,
IM,1996,49,,,,,
IM,1996,50,,,,,
IM,1996,51,,,,,
IM,1996,52,,,,,
IM,1997,1,,,,,
IM,1997,2,,,,,
IM,1997,3,,,,,
IM,1997,4,,,,,
IM,1997,5,,,,,
IM,1997,6,,,,,
IM,1997,7,,,,,
IM,1997,8,,,,,
IM,1997,9,,,,,
IM,1997,10,,,,,
IM,1997,11,,,,,
IM,1997,12,,,,,
IM,1997,13,,,,,
IM,1997,14,,,,,
IM,1997,15,,,,,
IM,1997,16,,,,,
IM,1997,17,,,,,
IM,1997,18,,,,,
IM,1997,19,,,,,
IM,1997,20,,,,,
IM,1997,21,,,,,
IM,1997,22,,,,,
IM,1997,23,,,,,
IM,1997,24,,,,,
IM,1997,25,,,,,
IM,1997,26,,,,,
IM,1997,27,,,,,
IM,1997,28,,,,,
IM,1997,29,,,,,
IM,1997,30,,,,,
IM,1997,31,,,,,
IM,1997,32,,,,,
IM,1997,33,,,,,
IM,1997,34,,,,,
IM,1997,35,,,,,
IM,1997,36,,,,,
IM,1997,37,,,,,
IM,1997,38,,,,,
IM,1997,39,,,,,
IM,1997,40,,,,,
IM,1997,41,,,,,
IM,1997,42,,,,,
IM,1997,43,,,,,
IM,1997,44,,,,,
IM,1997,45,,,,,
IM,1997,46,,,,,
IM,1997,47,,,,,
IM,1997,48,,,,,
IM,1997,49,,,,,
IM,1997,50,,,,,
IM,1997,51,,,,,
IM,1997,52,,,,,
IM,1998,1,,,,,
IM,1998,2,,,,,
IM,1998,3,,,,,
IM,1998,4,,,,,
IM,1998,5,,,,,
IM,1998,6,,,,,
IM,1998,7,,,,,
IM,1998,8,,,,,
IM,1998,9,,,,,
IM,1998,10,,,,,
IM,1998,11,,,,,
IM,1998,12,,,,,
IM,1998,13,,,,,
IM,1998,14,,,,,
IM,1998,15,,,,,
IM,1998,16,,,,,
IM,1998,17,,,,,
IM,1998,18,,,,,
IM,1998,19,,,,,
IM,1998,20,,,,,
IM,1998,21,,,,,
IM,1998,22,,,,,
IM,1998,23,,,,,
IM,1998,24,,,,,
IM,1998,25,,,,,
IM,1998,26,,,,,
IM,1998,27,,,,,
IM,1998,28,,,,,
IM,1998,29,,,,,
IM,1998,30,,,,,
IM,1998,31,,,,,
IM,1998,32,,,,,
IM,1998,33,,,,,
IM,1998,34,,,,,
IM,1998,35,,,,,
IM,1998,36,,,,,
IM,1998,37,,,,,
IM,1998,38,,,,,
IM,1998,39,,,,,
IM,1998,40,,,,,
IM,1998,41,,,,,
IM,1998,42,,,,,
IM,1998,43,,,,,
IM,1998,44,,,,,
IM,1998,45,,,,,
IM,1998,46,,,,,
IM,1998,47,,,,,
IM,1998,48,,,,,
IM,1998,49,,,,,
IM,1998,50,,,,,
IM,1998,51,,,,,
IM,1998,52,,,,,
IM,1999,1,,,,,
IM,1999,2,,,,,
IM,1999,3,,,,,
IM,1999,4,,,,,
IM,1999,5,,,,,
IM,1999,6,,,,,
IM,1999,7,,,,,
IM,1999,8,,,,,
IM,1999,9,,,,,
IM,1999,10,,,,,
IM,1999,11,,,,,
IM,1999,12,,,,,
IM,1999,13,,,,,
IM,1999,14,,,,,
IM,1999,15,,,,,
IM,1999,16,,,,,
IM,1999,17,,,,,
IM,1999,18,,,,,
IM,1999,19,,,,,
IM,1999,20,,,,,
IM,1999,21,,,,,
IM,1999,22,,,,,
IM,1999,23,,,,,
IM,1999,24,,,,,
IM,1999,25,,,,,
IM,1999,26,,,,,
IM,1999,27,,,,,
IM,1999,28,,,,,
IM,1999,29,,,,,
IM,1999,30,,,,,
IM,1999,31,,,,,
IM,1999,32,,,,,
IM,1999,33,,,,,
IM,1999,34,,,,,
IM,1999,35,,,,,
IM,1999,36,,,,,
IM,1999,37,,,,,
IM,1999,38,,,,,
IM,1999,39,,,,,
IM,1999,40,,,,,
IM,1999,41,,,,,
IM,1999,42,,,,,
IM,1999,43,,,,,
IM,1999,44,,,,,
IM,1999,45,,,,,
IM,1999,46,,,,,
IM,1999,47,,,,,
IM,1999,48,,,,,
IM,1999,49,,,,,
IM,1999,50,,,,,
IM,1999,51,,,,,
IM,1999,52,,,,,
IM,2000,1,,,,,
IM,2000,2,,,,,
IM,2000,3,,,,,
IM,2000,4,,,,,
IM,2000,5,,,,,
IM,2000,6,,,,,
IM,2000,7,,,,,
IM,2000,8,,,,,
IM,2000,9,,,,,
IM,2000,10,,,,,
IM,2000,11,,,,,
IM,2000,12,,,,,
IM,2000,13,,,,,
IM,2000,14,,,,,
IM,2000,15,,,,,
IM,2000,16,,,,,
IM,2000,17,,,,,
IM,2000,18,,,,,
IM,2000,19,,,,,
IM,2000,20,,,,,
IM,2000,21,,,,,
IM,2000,22,,,,,
IM,2000,23,,,,,
IM,2000,24,,,,,
IM,2000,25,,,,,
IM,2000,26,,,,,
IM,2000,27,,,,,
IM,2000,28,,,,,
IM,2000,29,,,,,
IM,2000,30,,,,,
IM,2000,31,,,,,
IM,2000,32,,,,,
IM,2000,33,,,,,
IM,2000,34,,,,,
IM,2000,35,,,,,
IM,2000,36,,,,,
IM,2000,37,,,,,
IM,2000,38,,,,,
IM,2000,39,,,,,
IM,2000,40,,,,,
IM,2000,41,,,,,
IM,2000,42,,,,,
IM,2000,43,,,,,
IM,2000,44,,,,,
IM,2000,45,,,,,
IM,2000,46,,,,,
IM,2000,47,,,,,
IM,2000,48,,,,,
IM,2000,49,,,,,
IM,2000,50,,,,,
IM,2000,51,,,,,
IM,2000,52,,,,,
IM,2001,1,,,,,
IM,2001,2,,,,,
IM,2001,3,,,,,
IM,2001,4,,,,,
IM,2001,5,,,,,
IM,2001,6,,,,,
IM,2001,7,,,,,
IM,2001,8,,,,,
IM,2001,9,,,,,
IM,2001,10,,,,,
IM,2001,11,,,,,
IM,2001,12,,,,,
IM,2001,13,,,,,
IM,2001,14,,,,,
IM,2001,15,,,,,
